"(356, 342.79566519891597)","(68, 120.90674137651315)","(360, 345.72673122558695)","(804, 359.0782793810295)","(400, 376.3270740956076)","(184, 252.44857646350724)","(348, 337.0795003632664)","(648, 350.43695746192054)","(404, 379.5851168710292)","(844, 327.619073894238)","(352, 339.90058160594856)","(64, 115.64562118995003)","(148, 228.2208570365393)","(700, 369.3070301272712)","(652, 352.0793303560303)","(888, 269.209045517521)","(660, 355.3528428988423)","(372, 354.8066329959803)","(152, 233.42712151130243)","(668, 358.7428345077752)","(672, 360.4958682850468)","(644, 348.5088575208993)","(676, 362.28759276560487)","(236, 273.8792716978137)","(460, 426.22492307058445)","(532, 363.5852438109826)","(388, 367.13614192082844)","(856, 312.0670161960541)","(140, 217.51661131953878)","(368, 351.6811404714453)","(864, 301.60846320159146)","(144, 223.08741905808918)","(860, 306.7408768777943)","(896, 258.12529565582724)","(892, 263.60664404850223)","(232, 272.0387629203738)","(848, 322.5254745188169)","(192, 254.71244665476988)","(364, 348.6789670593194)","(216, 265.03092204723794)","(300, 306.4671545502062)","(380, 361.07310380114)","(340, 331.2132207980249)","(84, 142.17050155630196)","(1076, 13.220630399008158)","(780, 365.15714773325215)","(800, 359.83363157825755)","(948, 189.71621999797196)","(32, 69.83383478532755)","(200, 257.68319397443656)"
"(734, 376.95958466528884)","(730, 375.41500562302514)","(206, 259.4105092506794)","(694, 367.8076668333311)","(218, 265.03092204723794)","(222, 266.86464668764637)","(22, 51.57769968691196)","(434, 402.0281843767547)","(18, 45.64998079166855)","(722, 373.1330853044255)","(702, 369.3070301272712)","(226, 268.60240453393203)","(210, 261.2506262092552)","(842, 351.47916972541816)","(818, 357.1462322410048)","(82, 136.26582986376636)","(710, 370.89050183332563)","(202, 257.68319397443656)","(681, 364.143906788179)","(726, 374.06743337873286)","(757, 376.2119349241664)","(610, 330.8652481553552)","(849, 322.5254745188169)","(229, 270.27236061889715)","(609, 330.8652481553552)","(668, 358.7428345077752)","(230, 270.27236061889715)","(814, 357.87603505294624)","(698, 368.5493434041418)","(784, 363.9397555735213)","(822, 356.38861040347086)","(834, 353.8757535513754)","(706, 370.1240098452061)","(685, 365.65845389628)","(718, 372.7231852571961)","(49, 93.46485142175324)","(61, 110.27863735041515)","(788, 362.8127365623107)","(214, 263.13992001170965)","(53, 99.19445141116589)","(845, 327.619073894238)","(109, 175.24850688380155)","(690, 366.9561663056062)","(424, 395.22503143832506)","(677, 362.28759276560487)","(77, 131.2289082616656)","(693, 367.8076668333311)","(270, 289.2049231207128)","(801, 359.83363157825755)","(234, 272.0387629203738)"
"(334, 325.77830220913756)","(338, 328.2680871805205)","(106, 169.80637684737292)","(426, 395.22503143832506)","(750, 382.8533313836159)","(1034, 70.14603460569346)","(1066, 26.08997848070037)","(330, 323.3221500657886)","(962, 172.6868526890664)","(326, 320.9324400325908)","(362, 345.72673122558695)","(1062, 31.01435267570733)","(164, 247.32177514804513)","(760, 372.5391589800207)","(258, 283.57717927057723)","(966, 166.81805977489915)","(746, 381.9919690713304)","(754, 381.19260211097975)","(254, 281.705962136391)","(169, 249.04497869066014)","(166, 247.32177514804513)","(1058, 35.88894600540237)","(1030, 76.12577274494954)","(1038, 64.23619262968519)","(354, 339.90058160594856)","(270, 289.2049231207128)","(1042, 58.3350056905793)","(1054, 41.24820355012621)","(346, 334.17927589792254)","(2, 24.13491319148745)","(314, 314.0002649424123)","(110, 175.24850688380155)","(1022, 88.00653410373113)","(304, 308.88469175510437)","(1002, 117.12632525212419)","(1046, 52.50843467541078)","(430, 398.61782359746496)","(742, 380.5858231076715)","(302, 306.4671545502062)","(98, 159.00744103619633)","(342, 331.2132207980249)","(358, 342.79566519891597)","(244, 277.7947128061946)","(165, 247.32177514804513)","(262, 285.3670687960707)","(94, 153.89662480202304)","(954, 184.11928374755814)","(958, 178.46768809389062)","(306, 308.88469175510437)","(266, 287.2209893282438)"
"(339, 328.2680871805205)","(343, 331.2132207980249)","(351, 337.0795003632664)","(331, 323.3221500657886)","(687, 365.65845389628)","(315, 314.0002649424123)","(655, 352.0793303560303)","(347, 334.17927589792254)","(187, 252.44857646350724)","(323, 318.5502553646189)","(199, 256.1685158909989)","(171, 249.04497869066014)","(335, 325.77830220913756)","(651, 350.43695746192054)","(319, 316.24384706057674)","(283, 295.32772140930075)","(195, 254.71244665476988)","(379, 357.96059061869846)","(855, 317.13467639462135)","(683, 364.143906788179)","(311, 311.39493744113355)","(175, 249.87131442756825)","(79, 131.2289082616656)","(255, 281.705962136391)","(279, 293.2506328229011)","(191, 253.50318975127468)","(11, 34.400670133788374)","(259, 283.57717927057723)","(203, 257.68319397443656)","(1051, 46.79518863814005)","(307, 308.88469175510437)","(207, 259.4105092506794)","(851, 322.5254745188169)","(327, 320.9324400325908)","(303, 306.4671545502062)","(359, 342.79566519891597)","(275, 291.191812084627)","(383, 361.07310380114)","(859, 312.0670161960541)","(355, 339.90058160594856)","(863, 306.7408768777943)","(679, 362.28759276560487)","(267, 287.2209893282438)","(867, 301.60846320159146)","(15, 39.872318306854424)","(659, 353.6253733042454)","(83, 136.26582986376636)","(879, 285.6642156598245)","(71, 120.90674137651315)","(287, 297.39081096083527)"
"(0, 4.979411916840576)","(12, 17.23124818740949)","(4, 7.494930375758228)","(8, 12.055484788457898)","(20, 28.700110312803893)","(16, 22.855192287539907)","(40, 58.72698396103002)","(36, 52.79811265492436)","(32, 46.8351852026657)","(28, 40.82416637132794)","(48, 70.41026787196172)","(52, 76.1326089563677)","(44, 64.62017784150028)","(24, 34.74748616895113)","(96, 135.9021854076962)","(1056, 48.20782016493207)","(56, 81.7130411546732)","(116, 162.80788828137952)","(910, 243.5563292310379)","(108, 152.14186635692448)","(688, 374.0976646688133)","(152, 210.34595932966943)","(628, 343.2692875157734)","(104, 146.69952944936483)","(684, 372.4932298105408)","(632, 345.60793003911135)","(384, 350.7268523909624)","(196, 233.3098636196596)","(644, 352.253031358185)","(408, 370.8513942604273)","(380, 347.4185376092195)","(1072, 36.31361960079969)","(92, 130.79321933898387)","(696, 376.3123986903092)","(1052, 52.27796830620881)","(856, 313.25445079296134)","(120, 168.00452994402605)","(692, 375.2584812972352)","(680, 370.68646625407655)","(906, 248.91295283210158)","(1076, 34.84144532514765)","(908, 243.5563292310379)","(624, 340.96860548389094)","(356, 327.6391077531683)","(588, 330.0430060105918)","(60, 87.20524619328695)","(672, 366.4611737476716)","(864, 302.80770259288124)","(100, 141.23991500930973)","(1036, 71.71502399777752)"
"(1, 4.979411916840576)","(5, 7.494930375758228)","(9, 12.055484788457898)","(13, 17.23124818740949)","(969, 163.6938747832394)","(1065, 41.402049953275196)","(17, 22.855192287539907)","(1001, 121.1582562042459)","(1057, 48.20782016493207)","(973, 157.77792683950486)","(1005, 116.33898027205571)","(981, 145.73543668508992)","(977, 151.79053473753447)","(1021, 93.50733083950318)","(965, 169.5623508349328)","(21, 28.700110312803893)","(1061, 44.63603878291945)","(933, 213.12286817501644)","(1013, 104.62242190485982)","(1069, 38.699283129078715)","(1049, 56.716060714875134)","(929, 218.22947260477318)","(1009, 110.41569336498803)","(1029, 82.4600420222038)","(991, 135.9186787705191)","(989, 135.9186787705191)","(1045, 61.48019286705012)","(957, 181.0246283251659)","(313, 296.22537764266707)","(985, 140.8409558015932)","(125, 173.10229173129068)","(961, 175.33776111418894)","(937, 207.96911334780594)","(917, 233.53099759788094)","(1053, 52.27796830620881)","(1017, 99.03094820521773)","(293, 282.7915242819607)","(993, 130.9780769576559)","(925, 223.31872303358153)","(1073, 36.31361960079969)","(913, 238.6001503865667)","(121, 168.00452994402605)","(1025, 87.89447005640453)","(987, 140.8409558015932)","(941, 202.72000782290237)","(317, 298.68690552704163)","(25, 34.74748616895113)","(205, 236.71647875684664)","(33, 46.8351852026657)","(1037, 71.71502399777752)"
"(2, 4.979411916840576)","(346, 318.25414840383473)","(244, 256.392891024081)","(350, 321.41017977018845)","(1050, 56.716060714875134)","(330, 306.42780573019064)","(916, 233.53099759788094)","(266, 266.70558541159727)","(6, 7.494930375758228)","(354, 324.4869482070377)","(358, 327.6391077531683)","(338, 311.82235653026703)","(232, 250.1729094200276)","(1042, 66.50079523137532)","(946, 197.50456757377108)","(78, 108.14026249639801)","(326, 303.81504656871226)","(256, 262.6830769103291)","(950, 192.09874971822134)","(342, 315.0288913154963)","(188, 230.5196502766903)","(1022, 93.50733083950318)","(1030, 82.4600420222038)","(368, 337.28398615523054)","(1062, 44.63603878291945)","(264, 266.70558541159727)","(1038, 71.71502399777752)","(1044, 61.48019286705012)","(1054, 52.27796830620881)","(1040, 66.50079523137532)","(1058, 48.20782016493207)","(1034, 76.97988463208578)","(958, 181.0246283251659)","(900, 254.1658092870751)","(184, 229.4186225764006)","(966, 169.5623508349328)","(1046, 61.48019286705012)","(340, 315.0288913154963)","(1070, 38.699283129078715)","(908, 243.5563292310379)","(260, 264.6601826106926)","(362, 330.82731965113305)","(334, 309.10968675304713)","(1066, 41.402049953275196)","(440, 398.47142326310575)","(166, 224.2230637952991)","(920, 228.39354721485287)","(304, 290.60774959369076)","(296, 285.33117787512106)","(970, 163.6938747832394)"
"(3, 4.979411916840576)","(11, 12.055484788457898)","(855, 318.3283564449341)","(15, 17.23124818740949)","(7, 7.494930375758228)","(851, 323.71864720040367)","(687, 372.4932298105408)","(863, 307.9282923711042)","(683, 370.68646625407655)","(867, 302.80770259288124)","(19, 22.855192287539907)","(679, 368.5384393597923)","(859, 313.25445079296134)","(47, 64.62017784150028)","(675, 366.4611737476716)","(495, 394.195167630721)","(191, 230.5196502766903)","(343, 315.0288913154963)","(871, 297.1994352922763)","(39, 52.79811265492436)","(35, 46.8351852026657)","(671, 364.4156701588612)","(171, 225.93842791760264)","(23, 28.700110312803893)","(487, 401.6452425640938)","(351, 321.41017977018845)","(187, 229.4186225764006)","(195, 231.7852137856612)","(499, 390.5272887080096)","(651, 354.5174939861809)","(41, 58.72698396103002)","(27, 34.74748616895113)","(491, 397.85457286711795)","(339, 311.82235653026703)","(655, 356.47581771875275)","(167, 224.2230637952991)","(875, 292.17203526751297)","(727, 383.8549908162975)","(31, 40.82416637132794)","(659, 358.3338056656415)","(667, 362.3429753515156)","(743, 391.45119064229493)","(347, 318.25414840383473)","(723, 382.6401599890414)","(511, 379.4947286389129)","(747, 393.1230695658902)","(87, 119.07405546689695)","(751, 394.25385870589054)","(79, 108.14026249639801)","(199, 233.3098636196596)"
"(16, 6.563270521838156)","(8, 15.363712937667493)","(12, 10.497070338582333)","(20, 6.710486272291348)","(4, 20.410677636828563)","(0, 25.268561509747304)","(48, 45.43526907827999)","(36, 28.026281590445656)","(32, 22.200255285236437)","(628, 348.3099449493659)","(624, 345.69545704948405)","(40, 33.868366190542666)","(632, 350.9755845524186)","(44, 39.69131760487002)","(388, 341.3708647995307)","(878, 291.0365490120816)","(874, 296.1756216803309)","(688, 383.8551314369937)","(910, 248.4445505663392)","(636, 353.5705934026805)","(696, 386.7023486600855)","(640, 356.1889256529571)","(870, 301.1357526448457)","(24, 10.935297299404553)","(906, 253.68236317940372)","(834, 368.8178164401204)","(384, 337.83753882372037)","(684, 381.939706260381)","(854, 322.10117204886717)","(866, 306.68172970391237)","(104, 121.53454399979891)","(620, 343.060278553131)","(52, 51.12675888017791)","(680, 379.837295920443)","(28, 16.429193597959216)","(380, 334.2389577280528)","(692, 385.330758617537)","(406, 355.8105702605513)","(882, 285.66213723829253)","(108, 126.97289471572725)","(830, 370.3744647853542)","(838, 367.1423952551848)","(463, 408.5789946439472)","(30, 16.429193597959216)","(414, 363.2506045988461)","(588, 331.54699064977626)","(396, 348.2020487359656)","(163, 195.2589035316845)","(116, 137.63464360069142)","(902, 258.8339565286858)"
"(17, 6.563270521838156)","(21, 6.710486272291348)","(13, 10.497070338582333)","(25, 10.935297299404553)","(9, 15.363712937667493)","(5, 20.410677636828563)","(29, 16.429193597959216)","(1, 25.268561509747304)","(33, 22.200255285236437)","(917, 238.6367472768906)","(37, 28.026281590445656)","(1021, 105.59232668082112)","(1029, 95.90725855310001)","(969, 170.90351830632375)","(101, 116.07989936503022)","(913, 243.59563996045551)","(293, 263.2229211337117)","(921, 233.62445328390888)","(125, 147.9280168977706)","(1057, 68.61530091115617)","(41, 33.868366190542666)","(1017, 110.49581291628809)","(97, 110.74818387851765)","(93, 105.64674326439261)","(57, 56.68272021421615)","(905, 253.68236317940372)","(1033, 91.20470734047043)","(317, 280.9024725100782)","(925, 228.67225181880178)","(393, 344.81682569558706)","(49, 45.43526907827999)","(53, 51.12675888017791)","(77, 83.04006088837032)","(909, 248.4445505663392)","(121, 142.83044219303451)","(65, 67.50138086255228)","(965, 176.54749446800437)","(69, 72.74500424762972)","(133, 158.6355679072012)","(61, 62.15567786164335)","(1037, 86.83695103188188)","(933, 218.73894071244277)","(109, 126.97289471572725)","(117, 137.63464360069142)","(313, 278.17455590026356)","(389, 341.3708647995307)","(105, 121.53454399979891)","(1049, 74.86212107397395)","(113, 132.34220968134386)","(45, 39.69131760487002)"
"(18, 6.563270521838156)","(14, 10.497070338582333)","(22, 6.710486272291348)","(286, 257.78439801513997)","(10, 15.363712937667493)","(50, 45.43526907827999)","(54, 51.12675888017791)","(1078, 59.747795971901375)","(42, 33.868366190542666)","(290, 260.509933481491)","(278, 252.63984716684038)","(294, 263.2229211337117)","(78, 83.04006088837032)","(764, 395.9718801861705)","(74, 77.92655413888367)","(298, 266.0622582617136)","(66, 67.50138086255228)","(778, 389.9802176979996)","(702, 388.09244164211515)","(46, 39.69131760487002)","(706, 389.52255183303345)","(306, 271.9389650728025)","(58, 56.68272021421615)","(310, 275.0031084456321)","(378, 330.5879351267759)","(690, 383.8551314369937)","(30, 16.429193597959216)","(302, 268.9778248670805)","(682, 379.837295920443)","(282, 255.21274205366603)","(62, 62.15567786164335)","(774, 391.99159555217926)","(758, 402.28846614217184)","(342, 298.8966866208781)","(314, 278.17455590026356)","(38, 28.026281590445656)","(710, 390.8592097297861)","(1010, 120.78484126407282)","(214, 216.459877757832)","(914, 243.59563996045551)","(274, 250.10602065713994)","(82, 88.06353366031024)","(766, 395.9718801861705)","(318, 280.9024725100782)","(366, 319.7103822108513)","(210, 214.312228065498)","(206, 212.23092857522846)","(922, 233.62445328390888)","(272, 250.10602065713994)","(70, 72.74500424762972)"
