"(600, 327.93272507367277)","(68, 120.90674137651315)","(64, 115.64562118995003)","(84, 142.17050155630196)","(604, 329.33316100304864)","(844, 327.619073894238)","(856, 312.0670161960541)","(356, 342.79566519891597)","(664, 356.98839670999405)","(660, 355.3528428988423)","(608, 330.8652481553552)","(612, 332.78147724842796)","(648, 350.43695746192054)","(804, 359.0782793810295)","(460, 426.22492307058445)","(668, 358.7428345077752)","(616, 334.6555920000988)","(384, 364.12827151794477)","(644, 348.5088575208993)","(584, 332.35362957229955)","(860, 306.7408768777943)","(352, 339.90058160594856)","(536, 360.71706139956586)","(348, 337.0795003632664)","(656, 353.6253733042454)","(852, 317.13467639462135)","(848, 322.5254745188169)","(740, 380.5858231076715)","(380, 361.07310380114)","(196, 256.1685158909989)","(576, 336.05895880616424)","(541, 357.89463097617295)","(388, 367.13614192082844)","(152, 233.42712151130243)","(864, 301.60846320159146)","(140, 217.51661131953878)","(372, 354.8066329959803)","(60, 110.27863735041515)","(404, 379.5851168710292)","(1048, 46.79518863814005)","(540, 357.89463097617295)","(200, 257.68319397443656)","(620, 336.80069067312496)","(680, 364.143906788179)","(1056, 35.88894600540237)","(1076, 13.220630399008158)","(512, 382.30235209448733)","(676, 362.28759276560487)","(92, 153.89662480202304)","(1052, 41.24820355012621)"
"(780, 365.15714773325215)","(434, 402.0281843767547)","(784, 363.9397555735213)","(218, 265.03092204723794)","(788, 362.8127365623107)","(834, 353.8757535513754)","(734, 376.95958466528884)","(776, 366.50432814164174)","(222, 266.86464668764637)","(634, 342.7800891451064)","(210, 261.2506262092552)","(842, 351.47916972541816)","(214, 263.13992001170965)","(764, 370.82046209334845)","(206, 259.4105092506794)","(364, 348.6789670593194)","(428, 398.61782359746496)","(94, 153.89662480202304)","(738, 378.74711084902674)","(18, 45.64998079166855)","(748, 382.8533313836159)","(78, 131.2289082616656)","(420, 392.2061898286308)","(430, 398.61782359746496)","(646, 348.5088575208993)","(226, 268.60240453393203)","(772, 367.9311422695759)","(82, 136.26582986376636)","(694, 367.8076668333311)","(638, 344.76810873215726)","(340, 331.2132207980249)","(718, 372.7231852571961)","(1074, 16.755349322042537)","(118, 185.91243515206622)","(602, 327.93272507367277)","(949, 189.71621999797196)","(654, 352.0793303560303)","(510, 386.29282871478523)","(318, 316.24384706057674)","(934, 211.0431173552901)","(314, 314.0002649424123)","(838, 352.852391038398)","(45, 87.66434201221526)","(22, 51.57769968691196)","(49, 93.46485142175324)","(58, 104.78118963768732)","(360, 345.72673122558695)","(102, 164.34628549342736)","(229, 270.27236061889715)","(746, 381.9919690713304)"
"(102, 164.34628549342736)","(169, 249.04497869066014)","(354, 339.90058160594856)","(258, 283.57717927057723)","(338, 328.2680871805205)","(165, 247.32177514804513)","(426, 395.22503143832506)","(342, 331.2132207980249)","(106, 169.80637684737292)","(750, 382.8533313836159)","(350, 337.0795003632664)","(760, 372.5391589800207)","(742, 380.5858231076715)","(330, 323.3221500657886)","(66, 115.64562118995003)","(754, 381.19260211097975)","(1066, 26.08997848070037)","(326, 320.9324400325908)","(302, 306.4671545502062)","(346, 334.17927589792254)","(1022, 88.00653410373113)","(746, 381.9919690713304)","(1042, 58.3350056905793)","(430, 398.61782359746496)","(110, 175.24850688380155)","(310, 311.39493744113355)","(266, 287.2209893282438)","(98, 159.00744103619633)","(358, 342.79566519891597)","(262, 285.3670687960707)","(166, 247.32177514804513)","(362, 345.72673122558695)","(94, 153.89662480202304)","(1038, 64.23619262968519)","(164, 247.32177514804513)","(270, 289.2049231207128)","(290, 299.6009583304346)","(298, 304.090655393539)","(962, 172.6868526890664)","(314, 314.0002649424123)","(776, 366.50432814164174)","(294, 301.78996990288164)","(254, 281.705962136391)","(934, 211.0431173552901)","(1054, 41.24820355012621)","(114, 180.61962425039042)","(1006, 112.11348067539093)","(278, 293.2506328229011)","(334, 325.77830220913756)","(306, 308.88469175510437)"
"(343, 331.2132207980249)","(855, 317.13467639462135)","(323, 318.5502553646189)","(651, 350.43695746192054)","(331, 323.3221500657886)","(171, 249.04497869066014)","(655, 352.0793303560303)","(339, 328.2680871805205)","(327, 320.9324400325908)","(647, 348.5088575208993)","(659, 353.6253733042454)","(67, 115.64562118995003)","(335, 325.77830220913756)","(295, 301.78996990288164)","(379, 357.96059061869846)","(71, 120.90674137651315)","(15, 39.872318306854424)","(299, 304.090655393539)","(175, 249.87131442756825)","(11, 34.400670133788374)","(499, 397.9639923316056)","(783, 365.15714773325215)","(319, 316.24384706057674)","(851, 322.5254745188169)","(207, 259.4105092506794)","(203, 257.68319397443656)","(287, 297.39081096083527)","(283, 295.32772140930075)","(167, 247.32177514804513)","(351, 337.0795003632664)","(495, 401.84084287830706)","(383, 361.07310380114)","(91, 147.98972288503472)","(303, 306.4671545502062)","(155, 233.42712151130243)","(23, 51.57769968691196)","(683, 364.143906788179)","(503, 394.2372445428859)","(847, 327.619073894238)","(63, 110.27863735041515)","(535, 363.5852438109826)","(315, 314.0002649424123)","(291, 299.6009583304346)","(347, 334.17927589792254)","(243, 275.806246903696)","(19, 45.64998079166855)","(663, 355.3528428988423)","(103, 164.34628549342736)","(355, 339.90058160594856)","(87, 142.17050155630196)"
"(0, 4.979411916840576)","(4, 7.494930375758228)","(8, 12.055484788457898)","(12, 17.23124818740949)","(16, 22.855192287539907)","(40, 58.72698396103002)","(116, 162.80788828137952)","(120, 168.00452994402605)","(100, 141.23991500930973)","(132, 183.80878545762434)","(36, 52.79811265492436)","(96, 135.9021854076962)","(104, 146.69952944936483)","(124, 173.10229173129068)","(56, 81.7130411546732)","(128, 178.08672331333298)","(864, 302.80770259288124)","(108, 152.14186635692448)","(868, 297.1994352922763)","(24, 34.74748616895113)","(852, 318.3283564449341)","(44, 64.62017784150028)","(872, 292.17203526751297)","(52, 76.1326089563677)","(856, 313.25445079296134)","(172, 226.76799062577354)","(60, 87.20524619328695)","(692, 375.2584812972352)","(32, 46.8351852026657)","(48, 70.41026787196172)","(20, 28.700110312803893)","(684, 372.4932298105408)","(204, 236.71647875684664)","(28, 40.82416637132794)","(136, 189.26620967262497)","(1072, 36.31361960079969)","(112, 157.5137664009401)","(384, 350.7268523909624)","(592, 329.01285311306077)","(876, 286.95601009011415)","(92, 130.79321933898387)","(540, 353.15556806465685)","(380, 347.4185376092195)","(704, 378.50544517267934)","(848, 323.71864720040367)","(520, 368.29980032325676)","(200, 234.90224991632434)","(352, 324.4869482070377)","(580, 332.54328888942126)","(708, 379.55543574308865)"
"(1, 4.979411916840576)","(5, 7.494930375758228)","(285, 277.93327311065616)","(9, 12.055484788457898)","(281, 275.64664182414305)","(1053, 52.27796830620881)","(357, 327.6391077531683)","(1029, 82.4600420222038)","(125, 173.10229173129068)","(177, 227.55808143195148)","(313, 296.22537764266707)","(169, 225.93842791760264)","(173, 226.76799062577354)","(13, 17.23124818740949)","(17, 22.855192287539907)","(1049, 56.716060714875134)","(1009, 110.41569336498803)","(161, 220.4268305730834)","(277, 273.35219735196)","(121, 168.00452994402605)","(205, 236.71647875684664)","(1017, 99.03094820521773)","(989, 135.9186787705191)","(985, 140.8409558015932)","(1025, 87.89447005640453)","(1021, 93.50733083950318)","(929, 218.22947260477318)","(129, 178.08672331333298)","(1065, 41.402049953275196)","(1005, 116.33898027205571)","(321, 301.21139069826705)","(993, 130.9780769576559)","(97, 135.9021854076962)","(921, 228.39354721485287)","(181, 228.4175683007156)","(977, 151.79053473753447)","(925, 223.31872303358153)","(1061, 44.63603878291945)","(981, 145.73543668508992)","(103, 141.23991500930973)","(1069, 38.699283129078715)","(317, 298.68690552704163)","(999, 126.04584775094976)","(1057, 48.20782016493207)","(1041, 66.50079523137532)","(995, 130.9780769576559)","(117, 162.80788828137952)","(21, 28.700110312803893)","(133, 183.80878545762434)","(113, 157.5137664009401)"
"(1050, 56.716060714875134)","(1042, 66.50079523137532)","(298, 285.33117787512106)","(1022, 93.50733083950318)","(950, 192.09874971822134)","(1018, 99.03094820521773)","(350, 321.41017977018845)","(338, 311.82235653026703)","(346, 318.25414840383473)","(1006, 116.33898027205571)","(730, 385.477453646749)","(78, 108.14026249639801)","(966, 169.5623508349328)","(1070, 38.699283129078715)","(726, 383.8549908162975)","(930, 218.22947260477318)","(1010, 110.41569336498803)","(1046, 61.48019286705012)","(342, 315.0288913154963)","(58, 81.7130411546732)","(2, 4.979411916840576)","(1054, 52.27796830620881)","(266, 266.70558541159727)","(1014, 104.62242190485982)","(538, 355.67467459169046)","(66, 92.56743478987637)","(10, 12.055484788457898)","(1058, 48.20782016493207)","(188, 230.5196502766903)","(792, 370.8821985059698)","(357, 327.6391077531683)","(354, 324.4869482070377)","(318, 298.68690552704163)","(710, 379.55543574308865)","(330, 306.42780573019064)","(358, 327.6391077531683)","(243, 254.24257297735895)","(236, 252.15902101204878)","(900, 254.1658092870751)","(244, 256.392891024081)","(294, 282.7915242819607)","(974, 157.77792683950486)","(970, 163.6938747832394)","(750, 394.25385870589054)","(259, 262.6830769103291)","(232, 250.1729094200276)","(6, 7.494930375758228)","(706, 378.50544517267934)","(1062, 44.63603878291945)","(164, 224.2230637952991)"
"(3, 4.979411916840576)","(11, 12.055484788457898)","(7, 7.494930375758228)","(15, 17.23124818740949)","(19, 22.855192287539907)","(23, 28.700110312803893)","(855, 318.3283564449341)","(487, 401.6452425640938)","(343, 315.0288913154963)","(671, 364.4156701588612)","(35, 46.8351852026657)","(651, 354.5174939861809)","(39, 52.79811265492436)","(683, 370.68646625407655)","(499, 390.5272887080096)","(667, 362.3429753515156)","(511, 379.4947286389129)","(31, 40.82416637132794)","(663, 360.3951190171693)","(647, 352.253031358185)","(27, 34.74748616895113)","(45, 64.62017784150028)","(43, 58.72698396103002)","(659, 358.3338056656415)","(851, 323.71864720040367)","(51, 70.41026787196172)","(495, 394.195167630721)","(675, 366.4611737476716)","(655, 356.47581771875275)","(47, 64.62017784150028)","(859, 313.25445079296134)","(687, 372.4932298105408)","(639, 347.8961113890759)","(139, 189.26620967262497)","(483, 405.48741141333886)","(507, 383.2236724723053)","(515, 375.7183832534017)","(503, 386.9991461557856)","(49, 70.41026787196172)","(213, 240.649473731849)","(55, 76.1326089563677)","(491, 397.85457286711795)","(171, 225.93842791760264)","(167, 224.2230637952991)","(299, 285.33117787512106)","(87, 119.07405546689695)","(783, 375.2609584459424)","(375, 340.6560285758057)","(155, 210.34595932966943)","(135, 183.80878545762434)"
"(16, 6.563270521838156)","(20, 6.710486272291348)","(12, 10.497070338582333)","(4, 20.410677636828563)","(8, 15.363712937667493)","(0, 25.268561509747304)","(24, 10.935297299404553)","(388, 341.3708647995307)","(36, 28.026281590445656)","(132, 158.6355679072012)","(628, 348.3099449493659)","(696, 386.7023486600855)","(518, 367.17398429506204)","(384, 337.83753882372037)","(44, 39.69131760487002)","(394, 344.81682569558706)","(406, 355.8105702605513)","(866, 306.68172970391237)","(622, 343.060278553131)","(28, 16.429193597959216)","(112, 132.34220968134386)","(380, 334.2389577280528)","(636, 353.5705934026805)","(874, 296.1756216803309)","(540, 350.2498668311733)","(52, 51.12675888017791)","(692, 385.330758617537)","(522, 363.7486164716512)","(390, 341.3708647995307)","(656, 365.6244005064347)","(632, 350.9755845524186)","(878, 291.0365490120816)","(48, 45.43526907827999)","(108, 126.97289471572725)","(32, 22.200255285236437)","(580, 333.28192592286706)","(856, 317.0507069247467)","(684, 381.939706260381)","(410, 359.55256697604125)","(40, 33.868366190542666)","(100, 116.07989936503022)","(620, 343.060278553131)","(402, 352.05509581601063)","(136, 164.0941785223807)","(858, 317.0507069247467)","(854, 322.10117204886717)","(862, 311.7572015579636)","(864, 306.68172970391237)","(624, 345.69545704948405)","(688, 383.8551314369937)"
"(17, 6.563270521838156)","(21, 6.710486272291348)","(25, 10.935297299404553)","(29, 16.429193597959216)","(13, 10.497070338582333)","(33, 22.200255285236437)","(9, 15.363712937667493)","(37, 28.026281590445656)","(357, 312.72020866957746)","(1017, 110.49581291628809)","(1021, 105.59232668082112)","(1029, 95.90725855310001)","(53, 51.12675888017791)","(97, 110.74818387851765)","(1033, 91.20470734047043)","(121, 142.83044219303451)","(109, 126.97289471572725)","(105, 121.53454399979891)","(125, 147.9280168977706)","(49, 45.43526907827999)","(381, 334.2389577280528)","(113, 132.34220968134386)","(365, 319.7103822108513)","(61, 62.15567786164335)","(389, 341.3708647995307)","(57, 56.68272021421615)","(5, 20.410677636828563)","(101, 116.07989936503022)","(921, 233.62445328390888)","(85, 93.95031956052739)","(1073, 60.65877459577162)","(301, 268.9778248670805)","(77, 83.04006088837032)","(313, 278.17455590026356)","(1025, 100.63336058355499)","(473, 405.7503387679489)","(65, 67.50138086255228)","(925, 228.67225181880178)","(293, 263.2229211337117)","(917, 238.6367472768906)","(309, 275.0031084456321)","(377, 330.5879351267759)","(385, 337.83753882372037)","(281, 255.21274205366603)","(913, 243.59563996045551)","(93, 105.64674326439261)","(317, 280.9024725100782)","(81, 88.06353366031024)","(69, 72.74500424762972)","(285, 257.78439801513997)"
"(18, 6.563270521838156)","(14, 10.497070338582333)","(58, 56.68272021421615)","(22, 6.710486272291348)","(82, 88.06353366031024)","(94, 105.64674326439261)","(10, 15.363712937667493)","(318, 280.9024725100782)","(26, 10.935297299404553)","(286, 257.78439801513997)","(314, 278.17455590026356)","(66, 67.50138086255228)","(1010, 120.78484126407282)","(42, 33.868366190542666)","(294, 263.2229211337117)","(282, 255.21274205366603)","(290, 260.509933481491)","(62, 62.15567786164335)","(54, 51.12675888017791)","(50, 45.43526907827999)","(46, 39.69131760487002)","(310, 275.0031084456321)","(930, 223.7120632523271)","(298, 266.0622582617136)","(70, 72.74500424762972)","(322, 283.69225908841537)","(218, 218.6285215404099)","(78, 83.04006088837032)","(934, 218.73894071244277)","(306, 271.9389650728025)","(926, 228.67225181880178)","(102, 116.07989936503022)","(206, 212.23092857522846)","(1074, 60.65877459577162)","(214, 216.459877757832)","(346, 302.42945149481625)","(210, 214.312228065498)","(764, 395.9718801861705)","(776, 389.9802176979996)","(748, 408.2892128848915)","(354, 309.26618642260854)","(772, 391.99159555217926)","(757, 402.28846614217184)","(362, 316.2092133077862)","(762, 398.2302617757729)","(278, 252.63984716684038)","(780, 388.04317505188925)","(38, 28.026281590445656)","(98, 110.74818387851765)","(958, 187.60878661418846)"
