"(664, 356.98839670999405)","(600, 327.93272507367277)","(668, 358.7428345077752)","(68, 120.90674137651315)","(644, 348.5088575208993)","(356, 342.79566519891597)","(648, 350.43695746192054)","(660, 355.3528428988423)","(796, 360.6935226198384)","(844, 327.619073894238)","(84, 142.17050155630196)","(360, 345.72673122558695)","(604, 329.33316100304864)","(64, 115.64562118995003)","(412, 386.0807867005551)","(140, 217.51661131953878)","(404, 379.5851168710292)","(340, 331.2132207980249)","(672, 360.4958682850468)","(612, 332.78147724842796)","(804, 359.0782793810295)","(680, 364.143906788179)","(608, 330.8652481553552)","(640, 346.78408454743413)","(72, 126.10270566586813)","(652, 352.0793303560303)","(364, 348.6789670593194)","(352, 339.90058160594856)","(860, 306.7408768777943)","(348, 337.0795003632664)","(616, 334.6555920000988)","(292, 301.78996990288164)","(230, 270.27236061889715)","(460, 426.22492307058445)","(592, 329.5145787022027)","(888, 269.209045517521)","(164, 247.32177514804513)","(152, 233.42712151130243)","(636, 344.76810873215726)","(676, 362.28759276560487)","(576, 336.05895880616424)","(656, 353.6253733042454)","(740, 380.5858231076715)","(428, 398.61782359746496)","(236, 273.8792716978137)","(601, 327.93272507367277)","(541, 357.89463097617295)","(384, 364.12827151794477)","(597, 328.1904408934269)","(689, 366.9561663056062)"
"(738, 378.74711084902674)","(434, 402.0281843767547)","(780, 365.15714773325215)","(840, 351.47916972541816)","(633, 342.7800891451064)","(694, 367.8076668333311)","(834, 353.8757535513754)","(621, 336.80069067312496)","(788, 362.8127365623107)","(702, 369.3070301272712)","(428, 398.61782359746496)","(845, 327.619073894238)","(722, 373.1330853044255)","(634, 342.7800891451064)","(714, 371.77827682714025)","(646, 348.5088575208993)","(784, 363.9397555735213)","(776, 366.50432814164174)","(420, 392.2061898286308)","(364, 348.6789670593194)","(689, 366.9561663056062)","(672, 360.4958682850468)","(826, 355.63299735800246)","(88, 147.98972288503472)","(734, 376.95958466528884)","(698, 368.5493434041418)","(818, 357.1462322410048)","(700, 369.3070301272712)","(642, 346.78408454743413)","(502, 394.2372445428859)","(752, 381.19260211097975)","(630, 340.760459764931)","(629, 340.760459764931)","(617, 334.6555920000988)","(794, 361.665576545321)","(49, 93.46485142175324)","(814, 357.87603505294624)","(718, 372.7231852571961)","(222, 266.86464668764637)","(692, 367.8076668333311)","(561, 344.92454114776757)","(638, 344.76810873215726)","(218, 265.03092204723794)","(746, 381.9919690713304)","(214, 263.13992001170965)","(645, 348.5088575208993)","(786, 363.9397555735213)","(654, 352.0793303560303)","(822, 356.38861040347086)","(802, 359.83363157825755)"
"(1066, 26.08997848070037)","(102, 164.34628549342736)","(750, 382.8533313836159)","(169, 249.04497869066014)","(760, 372.5391589800207)","(754, 381.19260211097975)","(322, 318.5502553646189)","(430, 398.61782359746496)","(350, 337.0795003632664)","(746, 381.9919690713304)","(342, 331.2132207980249)","(742, 380.5858231076715)","(98, 159.00744103619633)","(314, 314.0002649424123)","(70, 120.90674137651315)","(354, 339.90058160594856)","(66, 115.64562118995003)","(338, 328.2680871805205)","(258, 283.57717927057723)","(426, 395.22503143832506)","(1038, 64.23619262968519)","(318, 316.24384706057674)","(330, 323.3221500657886)","(962, 172.6868526890664)","(78, 131.2289082616656)","(326, 320.9324400325908)","(106, 169.80637684737292)","(74, 126.10270566586813)","(173, 249.87131442756825)","(362, 345.72673122558695)","(110, 175.24850688380155)","(6, 29.094913464981364)","(310, 311.39493744113355)","(1022, 88.00653410373113)","(1030, 76.12577274494954)","(1034, 70.14603460569346)","(94, 153.89662480202304)","(10, 34.400670133788374)","(165, 247.32177514804513)","(58, 104.78118963768732)","(1050, 46.79518863814005)","(274, 291.191812084627)","(958, 178.46768809389062)","(1062, 31.01435267570733)","(306, 308.88469175510437)","(358, 342.79566519891597)","(290, 299.6009583304346)","(346, 334.17927589792254)","(1042, 58.3350056905793)","(302, 306.4671545502062)"
"(383, 361.07310380114)","(343, 331.2132207980249)","(351, 337.0795003632664)","(387, 364.12827151794477)","(651, 350.43695746192054)","(323, 318.5502553646189)","(767, 370.82046209334845)","(783, 365.15714773325215)","(659, 353.6253733042454)","(51, 93.46485142175324)","(167, 247.32177514804513)","(655, 352.0793303560303)","(379, 357.96059061869846)","(355, 339.90058160594856)","(855, 317.13467639462135)","(535, 363.5852438109826)","(159, 238.45025190095643)","(795, 361.665576545321)","(503, 394.2372445428859)","(299, 304.090655393539)","(775, 367.9311422695759)","(359, 342.79566519891597)","(499, 397.9639923316056)","(55, 99.19445141116589)","(295, 301.78996990288164)","(103, 164.34628549342736)","(303, 306.4671545502062)","(647, 348.5088575208993)","(183, 251.48288392977776)","(71, 120.90674137651315)","(171, 249.04497869066014)","(319, 316.24384706057674)","(539, 360.71706139956586)","(791, 362.8127365623107)","(779, 366.50432814164174)","(667, 356.98839670999405)","(67, 115.64562118995003)","(59, 104.78118963768732)","(639, 344.76810873215726)","(391, 367.13614192082844)","(643, 346.78408454743413)","(207, 259.4105092506794)","(743, 380.5858231076715)","(203, 257.68319397443656)","(663, 355.3528428988423)","(283, 295.32772140930075)","(307, 308.88469175510437)","(671, 358.7428345077752)","(195, 254.71244665476988)","(179, 250.64715337665837)"
"(0, 4.979411916840576)","(4, 7.494930375758228)","(12, 17.23124818740949)","(8, 12.055484788457898)","(36, 52.79811265492436)","(16, 22.855192287539907)","(40, 58.72698396103002)","(56, 81.7130411546732)","(20, 28.700110312803893)","(24, 34.74748616895113)","(28, 40.82416637132794)","(48, 70.41026787196172)","(32, 46.8351852026657)","(52, 76.1326089563677)","(44, 64.62017784150028)","(60, 87.20524619328695)","(580, 332.54328888942126)","(120, 168.00452994402605)","(540, 353.15556806465685)","(104, 146.69952944936483)","(864, 302.80770259288124)","(628, 343.2692875157734)","(172, 226.76799062577354)","(124, 173.10229173129068)","(128, 178.08672331333298)","(116, 162.80788828137952)","(588, 330.0430060105918)","(860, 307.9282923711042)","(176, 227.55808143195148)","(940, 202.72000782290237)","(852, 318.3283564449341)","(480, 405.48741141333886)","(1072, 36.31361960079969)","(692, 375.2584812972352)","(380, 347.4185376092195)","(132, 183.80878545762434)","(868, 297.1994352922763)","(352, 324.4869482070377)","(632, 345.60793003911135)","(163, 220.4268305730834)","(660, 360.3951190171693)","(636, 347.8961113890759)","(684, 372.4932298105408)","(1052, 52.27796830620881)","(136, 189.26620967262497)","(592, 329.01285311306077)","(384, 350.7268523909624)","(112, 157.5137664009401)","(1040, 66.50079523137532)","(1020, 93.50733083950318)"
"(1, 4.979411916840576)","(5, 7.494930375758228)","(121, 168.00452994402605)","(129, 178.08672331333298)","(981, 145.73543668508992)","(349, 321.41017977018845)","(117, 162.80788828137952)","(985, 140.8409558015932)","(133, 183.80878545762434)","(9, 12.055484788457898)","(1061, 44.63603878291945)","(137, 189.26620967262497)","(977, 151.79053473753447)","(125, 173.10229173129068)","(1053, 52.27796830620881)","(1049, 56.716060714875134)","(973, 157.77792683950486)","(989, 135.9186787705191)","(145, 199.99998314642727)","(993, 130.9780769576559)","(1009, 110.41569336498803)","(357, 327.6391077531683)","(353, 324.4869482070377)","(285, 277.93327311065616)","(1065, 41.402049953275196)","(1045, 61.48019286705012)","(157, 215.37007427748674)","(1021, 93.50733083950318)","(149, 205.13656874102162)","(205, 236.71647875684664)","(1057, 48.20782016493207)","(161, 220.4268305730834)","(281, 275.64664182414305)","(1029, 82.4600420222038)","(141, 194.42568571806254)","(13, 17.23124818740949)","(17, 22.855192287539907)","(289, 280.37077563922134)","(93, 130.79321933898387)","(381, 347.4185376092195)","(1005, 116.33898027205571)","(1013, 104.62242190485982)","(957, 181.0246283251659)","(1073, 36.31361960079969)","(173, 226.76799062577354)","(277, 273.35219735196)","(485, 401.6452425640938)","(97, 135.9021854076962)","(433, 391.3214895857443)","(965, 169.5623508349328)"
"(1050, 56.716060714875134)","(1038, 71.71502399777752)","(1022, 93.50733083950318)","(726, 383.8549908162975)","(1042, 66.50079523137532)","(730, 385.477453646749)","(78, 108.14026249639801)","(1054, 52.27796830620881)","(2, 4.979411916840576)","(1012, 104.62242190485982)","(1046, 61.48019286705012)","(1062, 44.63603878291945)","(710, 379.55543574308865)","(346, 318.25414840383473)","(1058, 48.20782016493207)","(950, 192.09874971822134)","(1018, 99.03094820521773)","(1006, 116.33898027205571)","(244, 256.392891024081)","(1002, 121.1582562042459)","(1034, 76.97988463208578)","(966, 169.5623508349328)","(990, 135.9186787705191)","(444, 402.1127410714931)","(994, 130.9780769576559)","(1014, 104.62242190485982)","(232, 250.1729094200276)","(982, 145.73543668508992)","(358, 327.6391077531683)","(1070, 38.699283129078715)","(714, 380.72464039980946)","(951, 192.09874971822134)","(1007, 116.33898027205571)","(188, 230.5196502766903)","(1011, 110.41569336498803)","(255, 260.6353027634652)","(947, 197.50456757377108)","(706, 378.50544517267934)","(986, 140.8409558015932)","(6, 7.494930375758228)","(916, 233.53099759788094)","(1003, 121.1582562042459)","(1030, 82.4600420222038)","(1010, 110.41569336498803)","(920, 228.39354721485287)","(998, 126.04584775094976)","(1032, 76.97988463208578)","(943, 202.72000782290237)","(722, 382.6401599890414)","(1020, 93.50733083950318)"
"(3, 4.979411916840576)","(7, 7.494930375758228)","(15, 17.23124818740949)","(11, 12.055484788457898)","(851, 323.71864720040367)","(487, 401.6452425640938)","(855, 318.3283564449341)","(499, 390.5272887080096)","(19, 22.855192287539907)","(631, 343.2692875157734)","(511, 379.4947286389129)","(639, 347.8961113890759)","(635, 345.60793003911135)","(495, 394.195167630721)","(675, 366.4611737476716)","(503, 386.9991461557856)","(643, 350.2102459554757)","(627, 340.96860548389094)","(683, 370.68646625407655)","(51, 70.41026787196172)","(679, 368.5384393597923)","(651, 354.5174939861809)","(667, 362.3429753515156)","(647, 352.253031358185)","(671, 364.4156701588612)","(507, 383.2236724723053)","(343, 315.0288913154963)","(659, 358.3338056656415)","(483, 405.48741141333886)","(859, 313.25445079296134)","(663, 360.3951190171693)","(491, 397.85457286711795)","(23, 28.700110312803893)","(863, 307.9282923711042)","(591, 330.0430060105918)","(623, 338.673419304561)","(47, 64.62017784150028)","(775, 378.6242888359115)","(43, 58.72698396103002)","(539, 355.67467459169046)","(195, 231.7852137856612)","(375, 340.6560285758057)","(619, 336.17429333561506)","(383, 347.4185376092195)","(35, 46.8351852026657)","(779, 376.90397081376955)","(359, 327.6391077531683)","(559, 343.82242179694003)","(535, 358.23692900058245)","(167, 224.2230637952991)"
"(16, 6.563270521838156)","(12, 10.497070338582333)","(20, 6.710486272291348)","(4, 20.410677636828563)","(8, 15.363712937667493)","(24, 10.935297299404553)","(0, 25.268561509747304)","(628, 348.3099449493659)","(624, 345.69545704948405)","(632, 350.9755845524186)","(620, 343.060278553131)","(36, 28.026281590445656)","(48, 45.43526907827999)","(636, 353.5705934026805)","(380, 334.2389577280528)","(540, 350.2498668311733)","(32, 22.200255285236437)","(384, 337.83753882372037)","(44, 39.69131760487002)","(40, 33.868366190542666)","(864, 306.68172970391237)","(459, 404.88100418059776)","(56, 56.68272021421615)","(692, 385.330758617537)","(26, 10.935297299404553)","(108, 126.97289471572725)","(52, 51.12675888017791)","(60, 62.15567786164335)","(30, 16.429193597959216)","(128, 152.9127394595499)","(104, 121.53454399979891)","(100, 116.07989936503022)","(580, 333.28192592286706)","(684, 381.939706260381)","(646, 358.55769847876974)","(34, 22.200255285236437)","(352, 309.26618642260854)","(28, 16.429193597959216)","(112, 132.34220968134386)","(660, 368.02620542396096)","(622, 343.060278553131)","(642, 356.1889256529571)","(648, 361.16595314439064)","(638, 353.5705934026805)","(630, 348.3099449493659)","(860, 311.7572015579636)","(388, 341.3708647995307)","(892, 269.5648109432071)","(522, 363.7486164716512)","(463, 408.5789946439472)"
"(17, 6.563270521838156)","(13, 10.497070338582333)","(21, 6.710486272291348)","(29, 16.429193597959216)","(25, 10.935297299404553)","(9, 15.363712937667493)","(5, 20.410677636828563)","(121, 142.83044219303451)","(37, 28.026281590445656)","(33, 22.200255285236437)","(97, 110.74818387851765)","(389, 341.3708647995307)","(1, 25.268561509747304)","(357, 312.72020866957746)","(1073, 60.65877459577162)","(945, 203.56741639566047)","(957, 187.60878661418846)","(1029, 95.90725855310001)","(117, 137.63464360069142)","(105, 121.53454399979891)","(113, 132.34220968134386)","(373, 326.90632337140477)","(293, 263.2229211337117)","(1021, 105.59232668082112)","(949, 198.3230327907427)","(1033, 91.20470734047043)","(349, 305.88792316679775)","(41, 33.868366190542666)","(109, 126.97289471572725)","(129, 152.9127394595499)","(181, 203.3488217644983)","(921, 233.62445328390888)","(361, 316.2092133077862)","(93, 105.64674326439261)","(1017, 110.49581291628809)","(377, 330.5879351267759)","(193, 206.94620666558464)","(353, 309.26618642260854)","(381, 334.2389577280528)","(205, 212.23092857522846)","(1053, 71.546391102999)","(1077, 59.747795971901375)","(365, 319.7103822108513)","(925, 228.67225181880178)","(969, 170.90351830632375)","(1025, 100.63336058355499)","(61, 62.15567786164335)","(133, 158.6355679072012)","(125, 147.9280168977706)","(309, 275.0031084456321)"
"(18, 6.563270521838156)","(14, 10.497070338582333)","(58, 56.68272021421615)","(82, 88.06353366031024)","(22, 6.710486272291348)","(926, 228.67225181880178)","(94, 105.64674326439261)","(922, 233.62445328390888)","(290, 260.509933481491)","(314, 278.17455590026356)","(54, 51.12675888017791)","(318, 280.9024725100782)","(914, 243.59563996045551)","(294, 263.2229211337117)","(62, 62.15567786164335)","(918, 238.6367472768906)","(286, 257.78439801513997)","(214, 216.459877757832)","(66, 67.50138086255228)","(70, 72.74500424762972)","(322, 283.69225908841537)","(78, 83.04006088837032)","(910, 248.4445505663392)","(50, 45.43526907827999)","(10, 15.363712937667493)","(210, 214.312228065498)","(98, 110.74818387851765)","(46, 39.69131760487002)","(906, 253.68236317940372)","(930, 223.7120632523271)","(282, 255.21274205366603)","(298, 266.0622582617136)","(206, 212.23092857522846)","(74, 77.92655413888367)","(310, 275.0031084456321)","(958, 187.60878661418846)","(902, 258.8339565286858)","(306, 271.9389650728025)","(706, 389.52255183303345)","(694, 385.330758617537)","(42, 33.868366190542666)","(714, 392.3121396876154)","(26, 10.935297299404553)","(764, 395.9718801861705)","(278, 252.63984716684038)","(772, 391.99159555217926)","(954, 192.99542915985478)","(102, 116.07989936503022)","(762, 398.2302617757729)","(346, 302.42945149481625)"
