"(1116, 329.2505509903775)","(1400, 24.23681818580929)","(1404, 26.893186666736636)","(412, 11.989323229154959)","(1416, 38.35966494205753)","(1112, 334.3633631070118)","(994, 412.8582244238903)","(1584, 223.7392060000041)","(1556, 188.45590174535096)","(1576, 213.91336425682877)","(1564, 198.80057622887963)","(1120, 323.8558856326851)","(948, 448.21839464922033)","(1532, 159.07301350070742)","(1608, 247.26033624437073)","(1616, 255.20597901068635)","(1076, 354.6049753844767)","(1132, 308.0112185521787)","(1014, 394.58766085044425)","(1684, 233.8941662432661)","(568, 168.7960031307525)","(1028, 382.1948140389509)","(960, 444.3011282955578)","(1548, 178.2912894534873)","(488, 68.45933789538701)","(1372, 8.236002591829852)","(1006, 401.4790983099283)","(492, 73.22406327036053)","(692, 275.3858279161241)","(1084, 352.193415767837)","(1536, 163.59746071988556)","(524, 113.57171562683615)","(1656, 248.71055399962046)","(1544, 173.31573263806018)","(1588, 228.125870426179)","(1080, 353.29840481726654)","(300, 152.73616913307663)","(1560, 193.61417066465032)","(1412, 34.10389160873829)","(1108, 339.6145754277528)","(1200, 217.24762476688363)","(1540, 168.43066996515157)","(1572, 208.7547606304877)","(1044, 371.9742649703593)","(424, 5.860562858178229)","(1376, 6.878452845027079)","(1636, 260.9319540075794)","(1604, 243.4739739139147)","(1068, 357.96563797390525)","(1052, 367.03495896918895)"
"(1393, 15.763429301381134)","(305, 150.16695410311948)","(1389, 11.187393326935968)","(309, 145.62638803164452)","(1417, 38.35966494205753)","(969, 436.1206986194133)","(1409, 30.206206908099045)","(429, 10.482338357517795)","(373, 64.78584894004241)","(425, 5.860562858178229)","(417, 7.161729544956748)","(973, 432.0474526668569)","(601, 209.33090817267237)","(1025, 385.46125453723045)","(437, 20.262063424371153)","(313, 140.5970624504387)","(965, 440.1703301521716)","(1001, 405.265305762136)","(301, 152.73616913307663)","(1371, 11.795789836226513)","(405, 22.67309346759603)","(1037, 377.0029014415175)","(369, 70.11058920181442)","(333, 116.3593930736326)","(397, 33.42968123916701)","(293, 162.63286103008812)","(329, 121.4009550290201)","(421, 3.7547056218805284)","(1621, 259.01866753831763)","(1421, 42.850114323665984)","(361, 80.48220876635506)","(977, 428.2909518132821)","(349, 95.82772841766362)","(1413, 34.10389160873829)","(1589, 228.125870426179)","(1367, 16.515519086454354)","(629, 245.09037919508185)","(433, 15.359091752847558)","(1425, 47.31837707860799)","(353, 90.80422131239025)","(317, 135.42441485680072)","(285, 172.66755949532373)","(377, 59.71327821662737)","(1449, 76.21649403801055)","(597, 204.21504245871773)","(1661, 246.32315135492894)","(1057, 364.6091959730493)","(1613, 251.26898711283346)","(1445, 71.39318630833223)","(1398, 20.734509941808643)"
"(430, 10.482338357517795)","(34, 485.80630673107635)","(38, 480.7056538823129)","(422, 3.7547056218805284)","(418, 7.161729544956748)","(42, 475.3012217414947)","(434, 15.359091752847558)","(414, 11.989323229154959)","(426, 5.860562858178229)","(54, 459.7054611830498)","(586, 189.11995427235902)","(674, 265.55909873621897)","(46, 469.9571928744072)","(102, 397.6577569258028)","(366, 75.2041150149918)","(1054, 367.03495896918895)","(270, 192.67430190201924)","(134, 355.3296650885689)","(386, 49.13533534899924)","(358, 85.66972602762499)","(194, 279.6174375647886)","(362, 80.48220876635506)","(370, 70.11058920181442)","(30, 491.1013217365734)","(78, 428.74391863636635)","(1110, 339.6145754277528)","(50, 464.7807803748314)","(162, 318.7051390102362)","(962, 444.3011282955578)","(378, 59.71327821662737)","(990, 416.7168447725705)","(158, 324.01443372770416)","(58, 454.7267524217767)","(1078, 354.6049753844767)","(1104, 344.641298188512)","(278, 182.94327054471714)","(318, 135.42441485680072)","(174, 303.6439641547351)","(154, 329.3706216675592)","(266, 197.75810988590555)","(410, 17.21771393986282)","(326, 125.3504751225795)","(26, 496.1881453834614)","(1622, 259.01866753831763)","(106, 392.3542344324222)","(322, 130.40610227945896)","(334, 116.3593930736326)","(330, 121.4009550290201)","(678, 267.32374605460575)","(1390, 11.187393326935968)"
"(431, 10.482338357517795)","(351, 95.82772841766362)","(407, 22.67309346759603)","(363, 80.48220876635506)","(275, 187.87450945368232)","(155, 329.3706216675592)","(403, 28.102223257146797)","(267, 197.75810988590555)","(151, 334.3328176254085)","(63, 449.28869641920915)","(435, 15.359091752847558)","(415, 11.989323229154959)","(347, 100.82133612936961)","(159, 324.01443372770416)","(315, 140.5970624504387)","(1295, 99.45615642733974)","(195, 279.6174375647886)","(75, 433.7851819424785)","(179, 298.73994843713734)","(239, 231.19780513413258)","(1307, 84.11928899602596)","(391, 44.06317968528635)","(147, 339.4548698869516)","(271, 192.67430190201924)","(343, 106.0185997998082)","(123, 370.65739120359314)","(1271, 131.07487596177185)","(55, 459.7054611830498)","(143, 344.7357897015733)","(43, 475.3012217414947)","(355, 90.80422131239025)","(1187, 239.2780852751338)","(1363, 21.18770868738881)","(1275, 125.66778532974683)","(1323, 69.2946904589677)","(1267, 136.11529656323242)","(339, 111.19536807170489)","(367, 75.2041150149918)","(371, 70.11058920181442)","(251, 217.3511118243889)","(359, 85.66972602762499)","(423, 3.7547056218805284)","(1235, 176.49554337784286)","(571, 168.7960031307525)","(1207, 211.85479485152706)","(559, 153.3424025115741)","(1303, 89.26102848808142)","(1259, 145.99792718930894)","(231, 240.46467779147653)","(71, 438.8585937008119)"
"(1400, 54.529659254814966)","(1564, 229.17957260381792)","(1560, 223.97781022537305)","(1372, 32.12826235862251)","(1544, 203.5965178385797)","(1478, 130.30392282039028)","(452, 3.71466940044392)","(1608, 277.7319037689338)","(1368, 29.347780636400394)","(1616, 285.64372594726393)","(1584, 254.18782651916234)","(1504, 156.40333215141382)","(592, 179.57172951584334)","(492, 49.62284954276325)","(960, 414.9437827478165)","(524, 91.51306329571399)","(1508, 160.3954842096133)","(1604, 273.9550398213681)","(488, 44.50610907190035)","(1512, 164.88894322438122)","(972, 402.89664501923954)","(1412, 64.02076958897055)","(1068, 332.1801528963497)","(568, 148.4484052897414)","(1408, 60.516061984671055)","(1466, 120.4426946613452)","(1540, 198.67961125467673)","(580, 164.17330699288965)","(1556, 218.80254353961095)","(968, 406.8978520201468)","(1376, 35.430770148616304)","(1520, 174.3921172895435)","(1506, 156.40333215141382)","(520, 86.30988315621047)","(584, 169.4282921071813)","(1482, 133.81911786736976)","(1500, 152.45478657955942)","(1580, 249.29386042817484)","(1612, 281.72558687536696)","(1572, 239.16243453037546)","(1116, 305.8512698559547)","(1132, 284.6851258931235)","(1344, 30.38837705363911)","(496, 54.77934031179109)","(1336, 36.92856439565518)","(1040, 347.28267404160675)","(1364, 27.0775487395065)","(1112, 310.9420120241875)","(1576, 244.3344937882765)","(1052, 340.41353876867487)"
"(449, 8.901303455473192)","(529, 96.62486903025248)","(1113, 310.9420120241875)","(541, 111.89007315590472)","(453, 3.71466940044392)","(445, 14.002871087302353)","(525, 91.51306329571399)","(789, 297.460632890178)","(533, 101.63507042621988)","(1589, 258.5895321888566)","(801, 304.9692964526973)","(417, 37.59207530359081)","(537, 106.75569353463375)","(1109, 316.1523748196572)","(545, 116.9746959993468)","(797, 302.565118942946)","(1537, 193.8145593973834)","(697, 252.2726220727552)","(1645, 285.8713584789034)","(1096, 326.71590682526573)","(517, 81.04920696138436)","(1469, 123.83506030075735)","(513, 75.8541967532818)","(1173, 232.25802914413168)","(1593, 262.61363354075337)","(486, 39.39348537625849)","(1653, 280.88879812195194)","(1161, 248.27576937209648)","(1209, 184.17075902345076)","(1205, 189.08670231668705)","(1117, 305.8512698559547)","(1541, 198.67961125467673)","(1105, 321.0898354674063)","(1201, 194.39055249392248)","(817, 316.08845488434343)","(777, 290.33819463348385)","(1181, 221.57244914744436)","(721, 263.6701472664191)","(1157, 253.54441489266603)","(725, 265.6204405276034)","(933, 404.5325090966826)","(521, 86.30988315621047)","(1169, 237.67188552004473)","(505, 65.7753620542367)","(773, 288.2427076493872)","(705, 256.0063275018386)","(1473, 127.04831682662781)","(701, 254.1048831727055)","(917, 391.05693060873455)","(965, 410.87847704381176)"
"(446, 14.002871087302353)","(454, 3.71466940044392)","(224, 270.7507731996273)","(208, 286.6534369956236)","(256, 232.2602808754298)","(466, 12.847186970910556)","(202, 296.31269480500623)","(204, 291.48421604625383)","(450, 8.901303455473192)","(268, 216.9429751628398)","(582, 164.17330699288965)","(618, 211.05174016420645)","(439, 22.236417118776366)","(236, 256.4549011812064)","(724, 265.6204405276034)","(216, 280.13624722535735)","(88, 440.45621358130336)","(212, 284.8537903803687)","(220, 275.44737213653985)","(228, 266.02352869607626)","(734, 269.4580921193316)","(1180, 221.57244914744436)","(164, 340.5007580933961)","(1366, 27.0775487395065)","(768, 286.11745788719145)","(1342, 33.42909586161342)","(788, 297.460632890178)","(214, 284.8537903803687)","(752, 278.6187090685466)","(808, 310.55863018427283)","(200, 296.31269480500623)","(84, 445.75124118856576)","(1172, 232.25802914413168)","(1176, 226.77303107529323)","(1286, 89.45787859054647)","(184, 315.0961359604349)","(276, 207.19691539146228)","(748, 276.7751063436677)","(444, 14.002871087302353)","(1266, 114.55577317018688)","(374, 91.11074278919632)","(80, 450.8050099457461)","(160, 345.5543642461789)","(636, 234.01028070239693)","(728, 267.52944611439864)","(720, 263.6701472664191)","(20, 527.9190221619806)","(736, 271.405359547017)","(296, 182.25017787106526)","(218, 280.13624722535735)"
"(471, 17.968049801266783)","(455, 3.71466940044392)","(643, 235.13884600977548)","(639, 234.01028070239693)","(463, 7.800588056551073)","(819, 316.08845488434343)","(451, 8.901303455473192)","(647, 235.7020755808231)","(467, 12.847186970910556)","(483, 33.86086718198934)","(475, 23.133219498610675)","(459, 2.67845524158954)","(795, 300.0265931135318)","(823, 318.9981463620262)","(447, 14.002871087302353)","(1151, 264.1842168511533)","(1159, 253.54441489266603)","(663, 238.8051517706988)","(685, 247.17817144091492)","(479, 28.351613782898653)","(1671, 271.16890035756023)","(535, 101.63507042621988)","(803, 304.9692964526973)","(775, 288.2427076493872)","(1123, 300.4748157229106)","(1687, 262.56838656036877)","(1639, 291.14333336042745)","(99, 430.08638970218806)","(815, 313.3347026271631)","(799, 302.565118942946)","(487, 39.39348537625849)","(1667, 273.48049814262066)","(1111, 316.1523748196572)","(1155, 258.91384187987984)","(811, 310.55863018427283)","(791, 297.460632890178)","(667, 239.96371427617345)","(95, 435.2665939693455)","(807, 307.72527118460613)","(491, 44.50610907190035)","(1643, 288.45058712557295)","(115, 408.7784131850799)","(9, 543.0308660346994)","(779, 290.33819463348385)","(827, 321.7200593830292)","(27, 522.9010775975419)","(651, 236.21066137735494)","(503, 60.2621288439485)","(91, 440.45621358130336)","(539, 106.75569353463375)"
"(480, 3.7177160808546263)","(484, 9.074491505857543)","(476, 2.5763805445497026)","(1072, 329.49103016513607)","(468, 12.58823490660391)","(472, 7.468735083649757)","(520, 55.913588131786135)","(1080, 328.10245786591736)","(1412, 88.76525943634303)","(516, 50.653257955267215)","(488, 14.147343805472236)","(298, 187.5843860105277)","(1344, 57.99860585152475)","(274, 216.60034332142382)","(1076, 328.68973760686316)","(568, 118.05859381363365)","(290, 197.09441714908627)","(1376, 61.382914611974954)","(464, 17.715969607090127)","(302, 182.7902554562403)","(294, 192.3195006513496)","(1388, 64.46197042212285)","(354, 125.46241555309258)","(492, 19.245627828114124)","(996, 371.9636997637662)","(504, 35.38316917993134)","(1416, 93.26296842918188)","(278, 211.758439542373)","(358, 120.91796003590004)","(1116, 308.6830892052307)","(524, 61.116153489608244)","(350, 129.92748894890397)","(956, 407.45060684883583)","(282, 206.85988613806956)","(310, 175.66348105486014)","(508, 40.424891260993924)","(270, 221.36808581920235)","(512, 45.4600360118328)","(1372, 59.46742479510395)","(456, 28.380791329043948)","(346, 134.38280158378257)","(1554, 236.0018671626981)","(1558, 240.9952881600855)","(1404, 80.18015126637349)","(496, 24.393964339319485)","(592, 149.22729357207837)","(390, 85.90902028540071)","(394, 81.75010597106467)","(580, 133.80466107439295)","(1044, 340.8278145077803)"
"(489, 14.147343805472236)","(493, 19.245627828114124)","(569, 118.05859381363365)","(485, 9.074491505857543)","(497, 24.393964339319485)","(873, 339.5259539267057)","(597, 154.6084778290309)","(481, 3.7177160808546263)","(505, 35.38316917993134)","(721, 235.49750629788477)","(1041, 342.7202469914811)","(525, 61.116153489608244)","(1477, 157.79849336188354)","(1177, 230.86917069462373)","(593, 149.22729357207837)","(1173, 236.26946738647206)","(961, 404.05794222022456)","(565, 112.672260279454)","(901, 363.263213038967)","(1449, 130.45885123167938)","(1485, 163.9759323988305)","(1513, 189.000104151646)","(309, 175.66348105486014)","(717, 233.30236668098294)","(513, 45.4600360118328)","(589, 144.2155093048948)","(1545, 226.2124965587595)","(797, 279.78945411765187)","(1061, 333.61690071469656)","(1517, 193.3193182369447)","(917, 377.22852279486386)","(561, 107.31135096614051)","(777, 265.978279872048)","(773, 263.5721163462332)","(1541, 221.46688350565515)","(769, 261.14576885894786)","(601, 159.86170688597016)","(533, 71.23652458381382)","(817, 294.87149801705976)","(549, 91.55949907480282)","(545, 86.57334474012605)","(577, 128.39394852228068)","(1645, 302.2623567749783)","(541, 81.48988041141789)","(1489, 167.320136082282)","(1181, 225.7526359776135)","(585, 139.0674152412457)","(969, 396.51260187117657)","(477, 2.5763805445497026)","(501, 29.874300748773596)"
"(478, 2.5763805445497026)","(518, 50.653257955267215)","(474, 7.468735083649757)","(482, 3.7177160808546263)","(534, 71.23652458381382)","(694, 221.13440991341037)","(1169, 241.58164412918939)","(522, 55.913588131786135)","(762, 256.75161995868444)","(486, 9.074491505857543)","(1109, 318.80482397344264)","(510, 40.424891260993924)","(514, 45.4600360118328)","(490, 14.147343805472236)","(686, 217.40533099968752)","(502, 29.874300748773596)","(166, 348.0850762140661)","(526, 61.116153489608244)","(506, 35.38316917993134)","(770, 261.14576885894786)","(766, 258.69171455930524)","(690, 219.22549213945047)","(1100, 327.2163134178917)","(1113, 313.6990401141452)","(1105, 323.56272386896126)","(820, 298.07881168921466)","(470, 12.58823490660391)","(758, 254.60649363524504)","(445, 44.34865918452927)","(530, 66.22707455381665)","(540, 81.48988041141789)","(862, 329.55358479624664)","(674, 212.46915309718088)","(1173, 236.26946738647206)","(513, 45.4600360118328)","(538, 76.35654245489559)","(537, 76.35654245489559)","(1140, 277.6138875421344)","(1201, 199.44392016961436)","(1117, 308.6830892052307)","(521, 55.913588131786135)","(682, 215.64180775195)","(908, 370.1828787097657)","(174, 337.87318780767936)","(541, 81.48988041141789)","(857, 326.2450451810823)","(912, 373.688841766035)","(752, 252.46725211375886)","(529, 66.22707455381665)","(1205, 194.381194499917)"
