"(1052, 367.03495896918895)","(1584, 223.7392060000041)","(496, 78.0865945555776)","(960, 444.3011282955578)","(528, 118.56024707901521)","(1013, 394.58766085044425)","(1087, 352.193415767837)","(981, 424.4839849637976)","(448, 27.47169754001416)","(1006, 401.4790983099283)","(1068, 357.96563797390525)","(1084, 352.193415767837)","(1062, 362.28852441668744)","(492, 73.22406327036053)","(1112, 334.3633631070118)","(1036, 377.0029014415175)","(532, 123.45809483443415)","(1116, 329.2505509903775)","(1070, 357.96563797390525)","(480, 58.705218658068716)","(1064, 360.06517085464947)","(1110, 339.6145754277528)","(885, 395.8450677352694)","(1088, 351.3412177402068)","(1132, 308.0112185521787)","(1560, 193.61417066465032)","(977, 428.2909518132821)","(412, 11.989323229154959)","(1545, 173.31573263806018)","(1079, 354.6049753844767)","(405, 22.67309346759603)","(1086, 352.193415767837)","(974, 432.0474526668569)","(1613, 251.26898711283346)","(1001, 405.265305762136)","(1412, 34.10389160873829)","(965, 440.1703301521716)","(1078, 354.6049753844767)","(529, 118.56024707901521)","(1099, 350.7074287146086)","(1580, 218.85925289758563)","(1400, 24.23681818580929)","(66, 443.82229105541967)","(994, 412.8582244238903)","(1416, 38.35966494205753)","(1075, 356.12626547532045)","(580, 184.0146335557117)","(1091, 351.3412177402068)","(560, 158.46389552370928)","(1083, 353.29840481726654)"
"(1011, 398.0101954075063)","(1393, 15.763429301381134)","(855, 372.0641334573934)","(1111, 339.6145754277528)","(471, 44.86088720376801)","(305, 150.16695410311948)","(1423, 42.850114323665984)","(1427, 47.31837707860799)","(1403, 24.23681818580929)","(1419, 38.35966494205753)","(455, 29.9891956481338)","(1327, 64.2201195789962)","(1331, 60.93579272378272)","(1015, 394.58766085044425)","(911, 414.71303583113877)","(847, 365.9411492416006)","(467, 40.721390916973895)","(1667, 243.96927610472974)","(463, 36.881530137727346)","(1663, 246.32315135492894)","(479, 53.79690124988868)","(839, 360.13966562508955)","(851, 369.0172495538913)","(1091, 351.3412177402068)","(859, 374.8687627271891)","(1375, 8.236002591829852)","(275, 187.87450945368232)","(827, 352.0749292674835)","(1007, 401.4790983099283)","(343, 106.0185997998082)","(643, 254.5975939326929)","(1087, 352.193415767837)","(867, 380.905070750897)","(1421, 42.850114323665984)","(1351, 36.428720660293216)","(1531, 153.92651683019199)","(1379, 6.878452845027079)","(1367, 16.515519086454354)","(863, 377.87171926066014)","(1117, 329.2505509903775)","(875, 386.8953385303289)","(881, 392.8617677919107)","(475, 49.23071942051524)","(885, 395.8450677352694)","(1003, 405.265305762136)","(1017, 391.5297945628004)","(495, 73.22406327036053)","(915, 417.8923701185621)","(907, 411.5577488178404)","(1371, 11.795789836226513)"
"(1423, 42.850114323665984)","(1413, 34.10389160873829)","(1392, 15.763429301381134)","(965, 440.1703301521716)","(343, 106.0185997998082)","(1087, 352.193415767837)","(1411, 30.206206908099045)","(1531, 153.92651683019199)","(1407, 26.893186666736636)","(1576, 213.91336425682877)","(1375, 8.236002591829852)","(291, 167.64669162010512)","(1135, 308.0112185521787)","(402, 28.102223257146797)","(1419, 38.35966494205753)","(891, 398.8444676686224)","(1371, 11.795789836226513)","(1615, 251.26898711283346)","(1403, 24.23681818580929)","(1081, 353.29840481726654)","(499, 78.0865945555776)","(295, 162.63286103008812)","(1335, 56.5844282914961)","(1161, 271.4863562523857)","(407, 22.67309346759603)","(287, 172.66755949532373)","(358, 85.66972602762499)","(1388, 11.187393326935968)","(851, 369.0172495538913)","(640, 254.5975939326929)","(1110, 339.6145754277528)","(1061, 362.28852441668744)","(283, 177.8534490006692)","(1085, 352.193415767837)","(639, 252.98534743868007)","(1079, 354.6049753844767)","(390, 44.06317968528635)","(471, 44.86088720376801)","(1131, 313.2186791345622)","(636, 252.98534743868007)","(1361, 21.18770868738881)","(1396, 20.734509941808643)","(491, 68.45933789538701)","(1344, 41.4082528100809)","(981, 424.4839849637976)","(1095, 350.809694817071)","(515, 98.33905270180172)","(1625, 262.13008267320146)","(1099, 350.7074287146086)","(1343, 46.493335638889256)"
"(879, 389.87614857679773)","(1523, 144.34390817165433)","(1519, 139.48938638262987)","(1535, 159.07301350070742)","(23, 501.2305097683086)","(1347, 41.4082528100809)","(1531, 153.92651683019199)","(1031, 382.1948140389509)","(431, 10.482338357517795)","(1507, 126.79893680968169)","(1351, 36.428720660293216)","(1155, 282.16604069004745)","(1515, 134.99469389144102)","(551, 143.29213191535143)","(115, 381.6113972519303)","(539, 128.4737001345328)","(1363, 21.18770868738881)","(1447, 71.39318630833223)","(683, 269.2730908596742)","(767, 312.97193477740643)","(1023, 388.36225947886305)","(1591, 228.125870426179)","(535, 123.45809483443415)","(1407, 26.893186666736636)","(567, 163.61188279169275)","(1171, 260.8259269077068)","(547, 138.45081819972756)","(27, 496.1881453834614)","(627, 239.99728095856872)","(887, 395.8450677352694)","(43, 475.3012217414947)","(1483, 105.95420927340304)","(263, 202.7666618027944)","(395, 38.62532735211222)","(1491, 112.36573400482104)","(1027, 385.46125453723045)","(527, 113.57171562683615)","(695, 275.3858279161241)","(623, 234.6717494450145)","(607, 214.28173598290334)","(1675, 239.65485164921614)","(739, 299.1406007748559)","(99, 402.9069927261323)","(1391, 11.187393326935968)","(1487, 108.98583383390663)","(1335, 56.5844282914961)","(875, 386.8953385303289)","(1187, 239.2780852751338)","(1547, 173.31573263806018)","(235, 235.67949344217416)"
"(1504, 156.40333215141382)","(448, 8.901303455473192)","(452, 3.71466940044392)","(1580, 249.29386042817484)","(1110, 316.1523748196572)","(1500, 152.45478657955942)","(557, 132.37834142454014)","(1564, 229.17957260381792)","(1616, 285.64372594726393)","(608, 200.55295175345825)","(1572, 239.16243453037546)","(891, 368.50501667442074)","(1013, 366.3683589180226)","(973, 402.89664501923954)","(977, 399.213241791275)","(1042, 347.28267404160675)","(340, 131.16084270401282)","(1087, 327.40611977590265)","(1091, 326.825479375919)","(1364, 27.0775487395065)","(1400, 54.529659254814966)","(540, 111.89007315590472)","(1443, 93.30241263722766)","(1576, 244.3344937882765)","(925, 397.6638820141531)","(600, 190.18793542142495)","(824, 321.7200593830292)","(981, 395.48397948125086)","(1372, 32.12826235862251)","(438, 22.236417118776366)","(604, 195.255044951111)","(444, 14.002871087302353)","(965, 410.87847704381176)","(1613, 281.72558687536696)","(413, 41.89358842424587)","(1368, 29.347780636400394)","(1584, 254.18782651916234)","(1507, 156.40333215141382)","(1006, 373.0384574942191)","(437, 22.236417118776366)","(445, 14.002871087302353)","(531, 96.62486903025248)","(931, 401.1253764805069)","(628, 226.66331562680375)","(1068, 332.1801528963497)","(242, 251.63522628692206)","(1264, 114.55577317018688)","(828, 324.29920405093185)","(1512, 164.88894322438122)","(851, 338.5359800785997)"
"(1015, 366.3683589180226)","(815, 313.3347026271631)","(827, 321.7200593830292)","(1093, 326.55916184152534)","(1113, 310.9420120241875)","(1091, 326.825479375919)","(599, 184.94354725921002)","(1501, 152.45478657955942)","(1071, 332.1801528963497)","(1489, 140.96020919689607)","(1111, 316.1523748196572)","(851, 338.5359800785997)","(855, 341.5787778455266)","(1075, 330.57474708964065)","(536, 106.75569353463375)","(953, 420.3923257381183)","(1117, 305.8512698559547)","(540, 111.89007315590472)","(1403, 54.529659254814966)","(552, 126.93854093555592)","(301, 177.24739032670826)","(937, 407.8687344791701)","(907, 381.36808862004193)","(616, 211.05174016420645)","(685, 247.17817144091492)","(547, 116.9746959993468)","(893, 371.5876937587293)","(911, 384.5673564414945)","(1196, 199.83249855272408)","(903, 378.193046329425)","(931, 401.1253764805069)","(1031, 354.5093848116501)","(1409, 60.516061984671055)","(1019, 363.43495309036047)","(1096, 326.71590682526573)","(823, 318.9981463620262)","(53, 486.66594864787237)","(603, 190.18793542142495)","(1499, 148.5739750580126)","(1451, 102.02977197027204)","(543, 111.89007315590472)","(515, 75.8541967532818)","(921, 394.33943941582095)","(1675, 268.86379083555994)","(1557, 218.80254353961095)","(1087, 327.40611977590265)","(1121, 300.4748157229106)","(1109, 316.1523748196572)","(615, 205.8417116902353)","(1085, 327.40611977590265)"
"(203, 296.31269480500623)","(585, 169.4282921071813)","(224, 270.7507731996273)","(443, 18.717189092600155)","(645, 235.7020755808231)","(219, 280.13624722535735)","(179, 325.434911565604)","(229, 266.02352869607626)","(223, 275.44737213653985)","(185, 315.0961359604349)","(1225, 164.28814374909703)","(629, 226.66331562680375)","(582, 164.17330699288965)","(195, 306.12208634377026)","(771, 286.11745788719145)","(241, 251.63522628692206)","(1110, 316.1523748196572)","(245, 246.70003114055183)","(207, 291.48421604625383)","(539, 106.75569353463375)","(828, 324.29920405093185)","(757, 280.47148377019505)","(1175, 232.25802914413168)","(221, 275.44737213653985)","(189, 310.17224090878784)","(752, 278.6187090685466)","(363, 106.30444686938117)","(1505, 156.40333215141382)","(131, 387.74438061641547)","(211, 286.6534369956236)","(560, 137.71143634754938)","(163, 345.5543642461789)","(159, 350.90712423555834)","(611, 200.55295175345825)","(89, 440.45621358130336)","(3, 551.3199426542116)","(642, 235.13884600977548)","(543, 111.89007315590472)","(1401, 54.529659254814966)","(181, 320.1829400260451)","(183, 320.1829400260451)","(1677, 266.5887021657368)","(437, 22.236417118776366)","(621, 216.06817177038187)","(634, 231.3149189542535)","(432, 24.425926790989568)","(227, 270.7507731996273)","(555, 126.93854093555592)","(547, 116.9746959993468)","(1167, 243.02855477002348)"
"(535, 101.63507042621988)","(695, 250.63097020189537)","(807, 307.72527118460613)","(115, 408.7784131850799)","(539, 106.75569353463375)","(547, 116.9746959993468)","(23, 527.9190221619806)","(1491, 140.96020919689607)","(843, 332.3905251798842)","(527, 91.51306329571399)","(903, 378.193046329425)","(699, 252.2726220727552)","(851, 338.5359800785997)","(811, 310.55863018427283)","(531, 96.62486903025248)","(791, 297.460632890178)","(543, 111.89007315590472)","(767, 283.9602058762048)","(1155, 258.91384187987984)","(795, 300.0265931135318)","(1487, 137.2321334485245)","(1159, 253.54441489266603)","(551, 121.96208648524093)","(555, 126.93854093555592)","(31, 517.8482952339781)","(1647, 285.8713584789034)","(1499, 148.5739750580126)","(39, 507.529056798421)","(27, 522.9010775975419)","(1683, 264.4773665972244)","(691, 248.86171851391074)","(1675, 268.86379083555994)","(831, 324.29920405093185)","(1031, 354.5093848116501)","(883, 362.4657929630772)","(815, 313.3347026271631)","(7, 547.433051587815)","(35, 512.592331613364)","(1671, 271.16890035756023)","(839, 329.6997681512016)","(859, 344.3840715836185)","(827, 321.7200593830292)","(95, 435.2665939693455)","(1507, 156.40333215141382)","(879, 359.45642217643893)","(1643, 288.45058712557295)","(1511, 160.3954842096133)","(567, 143.06787230514274)","(1631, 294.19837895036994)","(763, 282.3168407714119)"
"(1072, 329.49103016513607)","(532, 71.23652458381382)","(1682, 277.05098808846606)","(1388, 64.46197042212285)","(1068, 330.637045479694)","(880, 346.12006740307197)","(955, 408.9302177789208)","(685, 217.40533099968752)","(1066, 332.0649560921946)","(1392, 67.29418978237693)","(1077, 328.68973760686316)","(556, 101.97566971396012)","(1684, 274.67684142200363)","(270, 221.36808581920235)","(851, 319.77488740040013)","(893, 356.08439455247316)","(988, 378.82311355915306)","(306, 180.09092854414672)","(1439, 116.52907526952526)","(1075, 329.49103016513607)","(1011, 362.1417523150746)","(1063, 333.61690071469656)","(290, 197.09441714908627)","(919, 377.22852279486386)","(540, 81.48988041141789)","(884, 349.41595625121556)","(394, 81.75010597106467)","(1111, 318.80482397344264)","(907, 366.7096786879837)","(536, 76.35654245489559)","(46, 504.000079989483)","(584, 139.0674152412457)","(1663, 290.7647960598629)","(1680, 277.05098808846606)","(390, 85.90902028540071)","(911, 370.1828787097657)","(859, 326.2450451810823)","(943, 398.9428788072924)","(467, 17.715969607090127)","(832, 306.96320688397645)","(527, 61.116153489608244)","(1008, 362.1417523150746)","(1196, 204.6599663631159)","(262, 231.61756292017125)","(1674, 282.35068038466284)","(725, 237.6691573811623)","(350, 129.92748894890397)","(1091, 327.6450146774739)","(888, 352.7257025227539)","(86, 453.54872983870723)"
"(485, 9.074491505857543)","(493, 19.245627828114124)","(481, 3.7177160808546263)","(301, 182.7902554562403)","(957, 407.45060684883583)","(897, 359.7322781349177)","(313, 170.93019046915782)","(497, 24.393964339319485)","(489, 14.147343805472236)","(317, 166.08921382272834)","(421, 58.62495985537949)","(361, 116.35020422901201)","(1061, 333.61690071469656)","(1417, 93.26296842918188)","(1085, 327.74519360566484)","(589, 144.2155093048948)","(343, 139.03541680480777)","(905, 366.7096786879837)","(885, 349.41595625121556)","(889, 352.7257025227539)","(309, 175.66348105486014)","(369, 107.36647731289554)","(293, 192.3195006513496)","(505, 35.38316917993134)","(373, 102.84283405424316)","(53, 493.97094719695474)","(297, 187.5843860105277)","(1021, 353.91475370520294)","(513, 45.4600360118328)","(1531, 207.3604464073839)","(499, 24.393964339319485)","(609, 170.24411065528466)","(697, 222.9343556546435)","(1413, 88.76525943634303)","(893, 356.08439455247316)","(515, 45.4600360118328)","(557, 101.97566971396012)","(477, 2.5763805445497026)","(599, 154.6084778290309)","(1015, 359.1630425905746)","(413, 63.83967851540184)","(613, 175.54108126142668)","(685, 217.40533099968752)","(1423, 97.83791295168993)","(1553, 236.0018671626981)","(1613, 300.9192661671294)","(491, 14.147343805472236)","(913, 373.688841766035)","(851, 319.77488740040013)","(901, 363.263213038967)"
"(1091, 327.6450146774739)","(855, 323.14073604312523)","(893, 356.08439455247316)","(532, 71.23652458381382)","(1576, 265.8698984805055)","(885, 349.41595625121556)","(1117, 308.6830892052307)","(565, 112.672260279454)","(911, 370.1828787097657)","(558, 101.97566971396012)","(1600, 290.19879055881916)","(1068, 330.637045479694)","(1098, 328.42758340235383)","(685, 217.40533099968752)","(1011, 362.1417523150746)","(919, 377.22852279486386)","(515, 45.4600360118328)","(1201, 199.44392016961436)","(851, 319.77488740040013)","(859, 326.2450451810823)","(527, 61.116153489608244)","(1081, 328.10245786591736)","(1095, 327.8359985470726)","(843, 313.00162206794715)","(478, 2.5763805445497026)","(701, 224.93971027465614)","(1121, 303.37887099069576)","(1437, 116.52907526952526)","(1113, 313.6990401141452)","(1196, 204.6599663631159)","(1100, 327.2163134178917)","(471, 12.58823490660391)","(1161, 251.96484305776767)","(903, 363.263213038967)","(523, 55.913588131786135)","(270, 221.36808581920235)","(522, 55.913588131786135)","(907, 366.7096786879837)","(305, 180.09092854414672)","(820, 298.07881168921466)","(1663, 290.7647960598629)","(839, 310.0013144028548)","(1099, 328.42758340235383)","(1169, 241.58164412918939)","(965, 400.23954065704646)","(1106, 323.56272386896126)","(552, 96.53527132087976)","(1007, 365.1968522043688)","(519, 50.653257955267215)","(467, 17.715969607090127)"
