"(1116, 329.2505509903775)","(1412, 34.10389160873829)","(1388, 11.187393326935968)","(1220, 191.7941791816432)","(1108, 339.6145754277528)","(1496, 119.40004436880139)","(1010, 398.0101954075063)","(1416, 38.35966494205753)","(524, 113.57171562683615)","(1128, 313.2186791345622)","(1120, 323.8558856326851)","(1380, 8.90002538851323)","(568, 168.7960031307525)","(528, 118.56024707901521)","(1616, 255.20597901068635)","(1112, 334.3633631070118)","(1540, 168.43066996515157)","(1088, 351.3412177402068)","(1136, 302.9457680446907)","(1648, 253.4426989228762)","(1200, 217.24762476688363)","(1052, 367.03495896918895)","(872, 386.8953385303289)","(548, 143.29213191535143)","(1103, 348.78855787304565)","(1228, 181.62592531041403)","(1148, 287.44426398354136)","(544, 138.45081819972756)","(1076, 354.6049753844767)","(424, 5.860562858178229)","(1492, 115.85228101408428)","(1124, 318.5827003413392)","(1620, 259.01866753831763)","(1064, 360.06517085464947)","(1400, 24.23681818580929)","(1068, 357.96563797390525)","(628, 245.09037919508185)","(488, 68.45933789538701)","(412, 11.989323229154959)","(1036, 377.0029014415175)","(272, 187.87450945368232)","(1034, 379.5128085771167)","(994, 412.8582244238903)","(712, 285.94302798284417)","(1608, 247.26033624437073)","(428, 10.482338357517795)","(692, 275.3858279161241)","(308, 145.62638803164452)","(384, 49.13533534899924)","(1560, 193.61417066465032)"
"(1417, 38.35966494205753)","(1393, 15.763429301381134)","(1409, 30.206206908099045)","(421, 3.7547056218805284)","(1363, 21.18770868738881)","(425, 5.860562858178229)","(397, 33.42968123916701)","(193, 279.6174375647886)","(597, 204.21504245871773)","(305, 150.16695410311948)","(1371, 11.795789836226513)","(401, 28.102223257146797)","(601, 209.33090817267237)","(329, 121.4009550290201)","(317, 135.42441485680072)","(417, 7.161729544956748)","(309, 145.62638803164452)","(1375, 8.236002591829852)","(969, 436.1206986194133)","(321, 130.40610227945896)","(409, 17.21771393986282)","(209, 260.4700900338594)","(1413, 34.10389160873829)","(197, 274.73919142440616)","(405, 22.67309346759603)","(293, 162.63286103008812)","(369, 70.11058920181442)","(189, 283.6245168222156)","(437, 20.262063424371153)","(325, 125.3504751225795)","(373, 64.78584894004241)","(621, 234.6717494450145)","(429, 10.482338357517795)","(1421, 42.850114323665984)","(285, 172.66755949532373)","(1367, 16.515519086454354)","(333, 116.3593930736326)","(313, 140.5970624504387)","(585, 189.11995427235902)","(1389, 11.187393326935968)","(281, 177.8534490006692)","(413, 11.989323229154959)","(1398, 20.734509941808643)","(213, 258.7636524650838)","(365, 75.2041150149918)","(625, 239.99728095856872)","(381, 54.50193112298212)","(289, 167.64669162010512)","(303, 152.73616913307663)","(1379, 6.878452845027079)"
"(422, 3.7547056218805284)","(430, 10.482338357517795)","(426, 5.860562858178229)","(418, 7.161729544956748)","(434, 15.359091752847558)","(1078, 354.6049753844767)","(46, 469.9571928744072)","(1110, 339.6145754277528)","(154, 329.3706216675592)","(38, 480.7056538823129)","(54, 459.7054611830498)","(270, 192.67430190201924)","(42, 475.3012217414947)","(1114, 334.3633631070118)","(94, 408.0946697943205)","(1674, 239.65485164921614)","(110, 387.00842629654545)","(50, 464.7807803748314)","(118, 376.08153021632523)","(158, 324.01443372770416)","(274, 187.87450945368232)","(414, 11.989323229154959)","(98, 402.9069927261323)","(170, 308.7950248598518)","(1054, 367.03495896918895)","(82, 423.6763913093851)","(1106, 344.641298188512)","(782, 322.1919859271865)","(318, 135.42441485680072)","(174, 303.6439641547351)","(554, 148.10440833559005)","(162, 318.7051390102362)","(222, 249.6082585984258)","(122, 370.65739120359314)","(942, 440.84274594157466)","(1465, 94.68517382659704)","(890, 398.8444676686224)","(178, 298.73994843713734)","(438, 20.262063424371153)","(1050, 369.4546853703471)","(150, 334.3328176254085)","(34, 485.80630673107635)","(766, 312.97193477740643)","(90, 413.2959660257745)","(278, 182.94327054471714)","(1062, 362.28852441668744)","(58, 454.7267524217767)","(962, 444.3011282955578)","(674, 265.55909873621897)","(194, 279.6174375647886)"
"(239, 231.19780513413258)","(319, 135.42441485680072)","(115, 381.6113972519303)","(431, 10.482338357517795)","(247, 221.74560620995462)","(251, 217.3511118243889)","(231, 240.46467779147653)","(75, 433.7851819424785)","(215, 258.7636524650838)","(403, 28.102223257146797)","(243, 226.52710148057767)","(83, 423.6763913093851)","(255, 212.51431086847725)","(435, 15.359091752847558)","(147, 339.4548698869516)","(35, 485.80630673107635)","(411, 17.21771393986282)","(27, 496.1881453834614)","(151, 334.3328176254085)","(415, 11.989323229154959)","(139, 350.07713738102376)","(23, 501.2305097683086)","(367, 75.2041150149918)","(275, 187.87450945368232)","(1647, 255.81070701603534)","(143, 344.7357897015733)","(131, 360.65710613314525)","(387, 49.13533534899924)","(3, 524.359191913607)","(123, 370.65739120359314)","(219, 254.17655810041308)","(195, 279.6174375647886)","(311, 145.62638803164452)","(779, 319.7620266450294)","(327, 125.3504751225795)","(71, 438.8585937008119)","(119, 376.08153021632523)","(207, 265.2051728893008)","(203, 269.9444189811778)","(323, 130.40610227945896)","(187, 288.50131910425864)","(135, 355.3296650885689)","(315, 140.5970624504387)","(31, 491.1013217365734)","(107, 392.3542344324222)","(775, 317.5361163244112)","(227, 245.04821955663564)","(363, 80.48220876635506)","(59, 454.7267524217767)","(1259, 145.99792718930894)"
"(488, 44.50610907190035)","(452, 3.71466940044392)","(448, 8.901303455473192)","(1616, 285.64372594726393)","(444, 14.002871087302353)","(1400, 54.529659254814966)","(1064, 334.05698634716055)","(1618, 285.64372594726393)","(1408, 60.516061984671055)","(1380, 39.19479359470647)","(1052, 340.41353876867487)","(528, 96.62486903025248)","(1388, 41.554564500765736)","(1372, 32.12826235862251)","(496, 54.77934031179109)","(1022, 360.40529611017)","(1032, 351.9842254762887)","(1608, 277.7319037689338)","(1620, 289.4336886311052)","(1532, 189.24826849373002)","(1416, 67.77842302788846)","(1588, 258.5895321888566)","(516, 81.04920696138436)","(1006, 373.0384574942191)","(1384, 40.419823448159796)","(480, 33.86086718198934)","(1036, 349.63897905138197)","(1564, 229.17957260381792)","(964, 410.87847704381176)","(520, 86.30988315621047)","(1010, 369.6753379421547)","(1068, 332.1801528963497)","(1604, 273.9550398213681)","(1018, 363.43495309036047)","(1103, 325.0596785249898)","(1002, 376.7177246571263)","(960, 414.9437827478165)","(1056, 338.16896367384254)","(940, 411.14544421321733)","(1062, 336.06120316286496)","(584, 169.4282921071813)","(1566, 229.17957260381792)","(1412, 64.02076958897055)","(1404, 57.37838537835038)","(1612, 281.72558687536696)","(1128, 289.87407119248934)","(1502, 152.45478657955942)","(508, 70.81796995463411)","(1562, 223.97781022537305)","(1560, 223.97781022537305)"
"(449, 8.901303455473192)","(445, 14.002871087302353)","(1589, 258.5895321888566)","(453, 3.71466940044392)","(1469, 123.83506030075735)","(1633, 293.39268822277637)","(441, 18.717189092600155)","(1629, 294.19837895036994)","(1109, 316.1523748196572)","(174, 330.37972726955644)","(529, 96.62486903025248)","(437, 22.236417118776366)","(1473, 127.04831682662781)","(1585, 254.18782651916234)","(1465, 120.4426946613452)","(1361, 25.844820572089116)","(118, 403.2358741811109)","(189, 310.17224090878784)","(645, 235.7020755808231)","(641, 235.13884600977548)","(1117, 305.8512698559547)","(178, 325.434911565604)","(1637, 291.14333336042745)","(339, 136.21002296853283)","(292, 187.08296124649272)","(521, 86.30988315621047)","(525, 91.51306329571399)","(1100, 325.0596785249898)","(1405, 57.37838537835038)","(1101, 325.0596785249898)","(1201, 194.39055249392248)","(177, 325.434911565604)","(1105, 321.0898354674063)","(193, 306.12208634377026)","(1641, 288.45058712557295)","(1460, 116.0407187175411)","(1593, 262.61363354075337)","(1401, 54.529659254814966)","(541, 111.89007315590472)","(969, 406.8978520201468)","(1605, 273.9550398213681)","(431, 26.732254097196932)","(1393, 45.72698373147407)","(146, 366.44489121948953)","(1113, 310.9420120241875)","(965, 410.87847704381176)","(1365, 27.0775487395065)","(166, 340.5007580933961)","(226, 270.7507731996273)","(154, 356.3022454882974)"
"(454, 3.71466940044392)","(458, 2.67845524158954)","(256, 232.2602808754298)","(224, 270.7507731996273)","(736, 271.405359547017)","(720, 263.6701472664191)","(732, 269.4580921193316)","(206, 291.48421604625383)","(228, 266.02352869607626)","(728, 267.52944611439864)","(738, 271.405359547017)","(264, 222.07180639593545)","(1222, 169.30868889586344)","(1226, 164.28814374909703)","(236, 256.4549011812064)","(808, 310.55863018427283)","(255, 237.14663164367067)","(168, 335.56571967202706)","(1648, 283.4152829616224)","(1366, 27.0775487395065)","(446, 14.002871087302353)","(10, 543.0308660346994)","(776, 290.33819463348385)","(220, 275.44737213653985)","(232, 261.0871332740522)","(784, 294.97068811397276)","(1620, 289.4336886311052)","(1578, 244.3344937882765)","(730, 267.52944611439864)","(796, 302.565118942946)","(1180, 221.57244914744436)","(1204, 189.08670231668705)","(1298, 74.3829157579259)","(1374, 32.12826235862251)","(172, 330.37972726955644)","(60, 476.30786267370036)","(136, 377.11615524854284)","(243, 251.63522628692206)","(724, 265.6204405276034)","(664, 239.96371427617345)","(462, 7.800588056551073)","(1330, 44.537292939778176)","(104, 419.5375074044595)","(212, 284.8537903803687)","(1342, 33.42909586161342)","(1038, 349.63897905138197)","(296, 182.25017787106526)","(1172, 232.25802914413168)","(760, 282.3168407714119)","(818, 316.08845488434343)"
"(1111, 316.1523748196572)","(643, 235.13884600977548)","(459, 2.67845524158954)","(471, 17.968049801266783)","(483, 33.86086718198934)","(651, 236.21066137735494)","(547, 116.9746959993468)","(475, 23.133219498610675)","(755, 278.6187090685466)","(491, 44.50610907190035)","(1131, 289.87407119248934)","(487, 39.39348537625849)","(463, 7.800588056551073)","(1107, 321.0898354674063)","(455, 3.71466940044392)","(639, 234.01028070239693)","(535, 101.63507042621988)","(495, 49.62284954276325)","(759, 280.47148377019505)","(807, 307.72527118460613)","(451, 8.901303455473192)","(543, 111.89007315590472)","(1119, 305.8512698559547)","(739, 271.405359547017)","(819, 316.08845488434343)","(467, 12.847186970910556)","(811, 310.55863018427283)","(803, 304.9692964526973)","(479, 28.351613782898653)","(1123, 300.4748157229106)","(539, 106.75569353463375)","(555, 126.93854093555592)","(447, 14.002871087302353)","(663, 238.8051517706988)","(1115, 310.9420120241875)","(647, 235.7020755808231)","(503, 60.2621288439485)","(655, 236.91590297847296)","(1523, 174.3921172895435)","(751, 276.7751063436677)","(659, 237.80899998704564)","(515, 75.8541967532818)","(1159, 253.54441489266603)","(1671, 271.16890035756023)","(699, 252.2726220727552)","(551, 121.96208648524093)","(747, 275.0291102505224)","(507, 65.7753620542367)","(767, 283.9602058762048)","(1675, 268.86379083555994)"
"(472, 7.468735083649757)","(476, 2.5763805445497026)","(480, 3.7177160808546263)","(468, 12.58823490660391)","(464, 17.715969607090127)","(488, 14.147343805472236)","(484, 9.074491505857543)","(520, 55.913588131786135)","(524, 61.116153489608244)","(528, 66.22707455381665)","(298, 187.5843860105277)","(1072, 329.49103016513607)","(314, 170.93019046915782)","(878, 342.8213552744173)","(358, 120.91796003590004)","(848, 319.77488740040013)","(508, 40.424891260993924)","(290, 197.09441714908627)","(354, 125.46241555309258)","(568, 118.05859381363365)","(1076, 328.68973760686316)","(1036, 344.6496949533227)","(496, 24.393964339319485)","(1080, 328.10245786591736)","(350, 129.92748894890397)","(302, 182.7902554562403)","(278, 211.758439542373)","(1558, 240.9952881600855)","(294, 192.3195006513496)","(996, 371.9636997637662)","(874, 339.5259539267057)","(286, 201.89668839696884)","(306, 180.09092854414672)","(456, 28.380791329043948)","(274, 216.60034332142382)","(310, 175.66348105486014)","(1682, 277.05098808846606)","(82, 458.553262080441)","(282, 206.85988613806956)","(1088, 327.6450146774739)","(516, 50.653257955267215)","(1028, 348.7270059924561)","(1588, 279.54962327956827)","(955, 408.9302177789208)","(346, 134.38280158378257)","(1068, 330.637045479694)","(902, 363.263213038967)","(270, 221.36808581920235)","(890, 352.7257025227539)","(1562, 246.04150720590386)"
"(481, 3.7177160808546263)","(473, 7.468735083649757)","(485, 9.074491505857543)","(489, 14.147343805472236)","(477, 2.5763805445497026)","(1369, 57.94950793399073)","(469, 12.58823490660391)","(493, 19.245627828114124)","(1365, 56.76100608446989)","(1289, 97.16763289302185)","(465, 17.715969607090127)","(1293, 92.79698540975835)","(873, 339.5259539267057)","(1449, 130.45885123167938)","(773, 263.5721163462332)","(1381, 63.72674102903042)","(1377, 61.382914611974954)","(597, 154.6084778290309)","(1281, 106.00767842852476)","(589, 144.2155093048948)","(1361, 56.124078096351326)","(657, 207.44430305512572)","(565, 112.672260279454)","(233, 266.7624770605559)","(149, 369.0780936392532)","(153, 364.03227636360606)","(813, 291.8096708286442)","(769, 261.14576885894786)","(497, 24.393964339319485)","(1373, 59.46742479510395)","(1393, 67.29418978237693)","(205, 298.39601020360993)","(1177, 230.86917069462373)","(797, 279.78945411765187)","(1445, 125.83033126348383)","(593, 149.22729357207837)","(157, 358.58878821464634)","(869, 336.231984995689)","(1617, 304.55489366241045)","(1285, 101.65970623850374)","(1349, 56.89054594507607)","(357, 120.91796003590004)","(241, 256.9193212897539)","(1417, 93.26296842918188)","(1297, 88.77044145360763)","(517, 50.653257955267215)","(1685, 274.67684142200363)","(461, 22.828208803259223)","(717, 233.30236668098294)","(249, 247.03328097779243)"
"(478, 2.5763805445497026)","(482, 3.7177160808546263)","(474, 7.468735083649757)","(686, 217.40533099968752)","(518, 50.653257955267215)","(690, 219.22549213945047)","(762, 256.75161995868444)","(522, 55.913588131786135)","(534, 71.23652458381382)","(445, 44.34865918452927)","(694, 221.13440991341037)","(826, 301.11043260498195)","(794, 276.9380409626209)","(546, 86.57334474012605)","(820, 298.07881168921466)","(824, 301.11043260498195)","(486, 9.074491505857543)","(514, 45.4600360118328)","(778, 265.978279872048)","(1460, 144.7945493852921)","(774, 263.5721163462332)","(770, 261.14576885894786)","(526, 61.116153489608244)","(678, 213.95745246504228)","(758, 254.60649363524504)","(378, 98.58203014356816)","(530, 66.22707455381665)","(5, 554.418779804121)","(470, 12.58823490660391)","(786, 271.2498240513426)","(682, 215.64180775195)","(510, 40.424891260993924)","(766, 258.69171455930524)","(1214, 184.98716215766908)","(1274, 114.84444999975648)","(542, 81.48988041141789)","(506, 35.38316917993134)","(830, 303.99921940671925)","(626, 191.2102221606915)","(798, 279.78945411765187)","(550, 91.55949907480282)","(861, 329.55358479624664)","(754, 252.46725211375886)","(130, 395.6377766473552)","(538, 76.35654245489559)","(630, 196.39197128016926)","(18, 539.850060124999)","(1626, 310.8502902552809)","(466, 17.715969607090127)","(822, 298.07881168921466)"
