"(1116, 329.2505509903775)","(1120, 323.8558856326851)","(1416, 38.35966494205753)","(1412, 34.10389160873829)","(1010, 398.0101954075063)","(528, 118.56024707901521)","(476, 53.79690124988868)","(1200, 217.24762476688363)","(318, 135.42441485680072)","(1016, 391.5297945628004)","(1652, 251.0194165219161)","(1112, 334.3633631070118)","(480, 58.705218658068716)","(472, 49.23071942051524)","(1068, 357.96563797390525)","(994, 412.8582244238903)","(464, 40.721390916973895)","(872, 386.8953385303289)","(1108, 339.6145754277528)","(488, 68.45933789538701)","(452, 29.9891956481338)","(1384, 9.935610566869755)","(456, 33.11399672137878)","(1064, 360.06517085464947)","(1388, 11.187393326935968)","(1380, 8.90002538851323)","(524, 113.57171562683615)","(1006, 401.4790983099283)","(1466, 94.68517382659704)","(708, 283.87456859742605)","(1124, 318.5827003413392)","(468, 44.86088720376801)","(1408, 30.206206908099045)","(1684, 233.8941662432661)","(1056, 364.6091959730493)","(1220, 191.7941791816432)","(1354, 31.387082860009727)","(532, 123.45809483443415)","(366, 75.2041150149918)","(1604, 243.4739739139147)","(370, 70.11058920181442)","(998, 409.08496937555185)","(568, 168.7960031307525)","(956, 448.01890256277665)","(460, 36.881530137727346)","(1372, 8.236002591829852)","(322, 130.40610227945896)","(420, 3.7547056218805284)","(1492, 115.85228101408428)","(892, 401.8948643987869)"
"(1393, 15.763429301381134)","(1417, 38.35966494205753)","(1421, 42.850114323665984)","(1375, 8.236002591829852)","(969, 436.1206986194133)","(1409, 30.206206908099045)","(1363, 21.18770868738881)","(421, 3.7547056218805284)","(1025, 385.46125453723045)","(305, 150.16695410311948)","(1033, 379.5128085771167)","(1398, 20.734509941808643)","(1413, 34.10389160873829)","(425, 5.860562858178229)","(1141, 297.61104750094546)","(1133, 308.0112185521787)","(601, 209.33090817267237)","(1137, 302.9457680446907)","(1371, 11.795789836226513)","(299, 157.80334484379395)","(1121, 323.8558856326851)","(1021, 388.36225947886305)","(1013, 394.58766085044425)","(1157, 276.78660751058146)","(1057, 364.6091959730493)","(1453, 80.99164123956434)","(1367, 16.515519086454354)","(313, 140.5970624504387)","(1125, 318.5827003413392)","(1657, 248.71055399962046)","(397, 33.42968123916701)","(1395, 15.763429301381134)","(1539, 163.59746071988556)","(361, 80.48220876635506)","(1073, 356.12626547532045)","(1425, 47.31837707860799)","(1029, 382.1948140389509)","(1621, 259.01866753831763)","(295, 162.63286103008812)","(369, 70.11058920181442)","(1037, 377.0029014415175)","(1389, 11.187393326935968)","(333, 116.3593930736326)","(401, 28.102223257146797)","(391, 44.06317968528635)","(373, 64.78584894004241)","(303, 152.73616913307663)","(1009, 398.0101954075063)","(1379, 6.878452845027079)","(1117, 329.2505509903775)"
"(422, 3.7547056218805284)","(426, 5.860562858178229)","(430, 10.482338357517795)","(434, 15.359091752847558)","(418, 7.161729544956748)","(1078, 354.6049753844767)","(54, 459.7054611830498)","(414, 11.989323229154959)","(58, 454.7267524217767)","(1090, 351.3412177402068)","(942, 440.84274594157466)","(42, 475.3012217414947)","(38, 480.7056538823129)","(102, 397.6577569258028)","(114, 381.6113972519303)","(34, 485.80630673107635)","(958, 448.01890256277665)","(190, 283.6245168222156)","(154, 329.3706216675592)","(1074, 356.12626547532045)","(962, 444.3011282955578)","(46, 469.9571928744072)","(586, 189.11995427235902)","(118, 376.08153021632523)","(98, 402.9069927261323)","(50, 464.7807803748314)","(954, 449.89968357539607)","(1114, 334.3633631070118)","(438, 20.262063424371153)","(122, 370.65739120359314)","(158, 324.01443372770416)","(1054, 367.03495896918895)","(766, 312.97193477740643)","(366, 75.2041150149918)","(437, 20.262063424371153)","(194, 279.6174375647886)","(1070, 357.96563797390525)","(110, 387.00842629654545)","(966, 440.1703301521716)","(938, 437.62897613509926)","(1094, 350.809694817071)","(1106, 344.641298188512)","(782, 322.1919859271865)","(1432, 56.73912494441004)","(990, 416.7168447725705)","(334, 116.3593930736326)","(270, 192.67430190201924)","(1066, 360.06517085464947)","(330, 121.4009550290201)","(170, 308.7950248598518)"
"(431, 10.482338357517795)","(779, 319.7620266450294)","(239, 231.19780513413258)","(247, 221.74560620995462)","(51, 464.7807803748314)","(115, 381.6113972519303)","(23, 501.2305097683086)","(59, 454.7267524217767)","(351, 95.82772841766362)","(391, 44.06317968528635)","(403, 28.102223257146797)","(1535, 159.07301350070742)","(231, 240.46467779147653)","(159, 324.01443372770416)","(347, 100.82133612936961)","(775, 317.5361163244112)","(131, 360.65710613314525)","(63, 449.28869641920915)","(243, 226.52710148057767)","(183, 293.53623509958925)","(71, 438.8585937008119)","(75, 433.7851819424785)","(275, 187.87450945368232)","(695, 275.3858279161241)","(1631, 263.85906494477143)","(1023, 388.36225947886305)","(411, 17.21771393986282)","(155, 329.3706216675592)","(43, 475.3012217414947)","(99, 402.9069927261323)","(31, 491.1013217365734)","(359, 85.66972602762499)","(783, 322.1919859271865)","(55, 459.7054611830498)","(415, 11.989323229154959)","(35, 485.80630673107635)","(1591, 228.125870426179)","(387, 49.13533534899924)","(135, 355.3296650885689)","(767, 312.97193477740643)","(195, 279.6174375647886)","(27, 496.1881453834614)","(1523, 144.34390817165433)","(319, 135.42441485680072)","(251, 217.3511118243889)","(547, 138.45081819972756)","(407, 22.67309346759603)","(699, 277.3502322699507)","(203, 269.9444189811778)","(719, 288.22433395461405)"
"(452, 3.71466940044392)","(448, 8.901303455473192)","(488, 44.50610907190035)","(1616, 285.64372594726393)","(1372, 32.12826235862251)","(960, 414.9437827478165)","(1400, 54.529659254814966)","(1002, 376.7177246571263)","(1068, 332.1801528963497)","(1408, 60.516061984671055)","(1532, 189.24826849373002)","(480, 33.86086718198934)","(1416, 67.77842302788846)","(1588, 258.5895321888566)","(1618, 285.64372594726393)","(1006, 373.0384574942191)","(1368, 29.347780636400394)","(484, 39.39348537625849)","(1608, 277.7319037689338)","(998, 380.4354098268958)","(444, 14.002871087302353)","(1492, 144.75565294921498)","(1412, 64.02076958897055)","(994, 384.1134222221713)","(1376, 35.430770148616304)","(1540, 198.67961125467673)","(1064, 334.05698634716055)","(318, 160.0057204605384)","(1010, 369.6753379421547)","(1504, 156.40333215141382)","(948, 418.63401482476866)","(692, 250.63097020189537)","(1228, 159.2916667883101)","(1500, 152.45478657955942)","(1364, 27.0775487395065)","(1466, 120.4426946613452)","(1564, 229.17957260381792)","(1566, 229.17957260381792)","(1288, 84.33851377839648)","(1172, 232.25802914413168)","(1084, 327.40611977590265)","(584, 169.4282921071813)","(1505, 156.40333215141382)","(596, 184.94354725921002)","(1160, 248.27576937209648)","(476, 28.351613782898653)","(1604, 273.9550398213681)","(1388, 41.554564500765736)","(1502, 152.45478657955942)","(1056, 338.16896367384254)"
"(449, 8.901303455473192)","(453, 3.71466940044392)","(1117, 305.8512698559547)","(1589, 258.5895321888566)","(1585, 254.18782651916234)","(969, 406.8978520201468)","(1469, 123.83506030075735)","(529, 96.62486903025248)","(1037, 349.63897905138197)","(445, 14.002871087302353)","(1113, 310.9420120241875)","(1605, 273.9550398213681)","(1053, 340.41353876867487)","(1181, 221.57244914744436)","(965, 410.87847704381176)","(561, 137.71143634754938)","(1593, 262.61363354075337)","(769, 286.11745788719145)","(1201, 194.39055249392248)","(521, 86.30988315621047)","(1073, 330.57474708964065)","(517, 81.04920696138436)","(1473, 127.04831682662781)","(1645, 285.8713584789034)","(174, 330.37972726955644)","(1061, 336.06120316286496)","(1501, 152.45478657955942)","(933, 404.5325090966826)","(961, 414.9437827478165)","(1125, 295.21954566939485)","(1457, 111.07418853283671)","(1653, 280.88879812195194)","(889, 368.50501667442074)","(1121, 300.4748157229106)","(177, 325.434911565604)","(921, 394.33943941582095)","(1057, 338.16896367384254)","(765, 283.9602058762048)","(525, 91.51306329571399)","(541, 111.89007315590472)","(1129, 289.87407119248934)","(1029, 354.5093848116501)","(1465, 120.4426946613452)","(893, 371.5876937587293)","(1209, 184.17075902345076)","(1597, 266.43314236503966)","(1205, 189.08670231668705)","(1601, 270.1150865199297)","(901, 378.193046329425)","(813, 313.3347026271631)"
"(224, 270.7507731996273)","(732, 269.4580921193316)","(228, 266.02352869607626)","(1222, 169.30868889586344)","(232, 261.0871332740522)","(458, 2.67845524158954)","(454, 3.71466940044392)","(618, 211.05174016420645)","(164, 340.5007580933961)","(204, 291.48421604625383)","(236, 256.4549011812064)","(221, 275.44737213653985)","(264, 222.07180639593545)","(1180, 221.57244914744436)","(1238, 149.17562389096162)","(88, 440.45621358130336)","(84, 445.75124118856576)","(206, 291.48421604625383)","(200, 296.31269480500623)","(116, 403.2358741811109)","(216, 280.13624722535735)","(64, 470.8662677426463)","(112, 408.7784131850799)","(220, 275.44737213653985)","(578, 158.7707366280707)","(439, 22.236417118776366)","(432, 24.425926790989568)","(724, 265.6204405276034)","(645, 235.7020755808231)","(104, 419.5375074044595)","(736, 271.405359547017)","(108, 414.1841373030341)","(60, 476.30786267370036)","(185, 315.0961359604349)","(776, 290.33819463348385)","(622, 216.06817177038187)","(241, 251.63522628692206)","(136, 377.11615524854284)","(1172, 232.25802914413168)","(772, 288.2427076493872)","(446, 14.002871087302353)","(160, 345.5543642461789)","(96, 430.08638970218806)","(728, 267.52944611439864)","(716, 261.6922961947476)","(180, 320.1829400260451)","(252, 237.14663164367067)","(10, 543.0308660346994)","(582, 164.17330699288965)","(68, 465.92584542109495)"
"(639, 234.01028070239693)","(1111, 316.1523748196572)","(643, 235.13884600977548)","(1123, 300.4748157229106)","(647, 235.7020755808231)","(1523, 174.3921172895435)","(667, 239.96371427617345)","(811, 310.55863018427283)","(451, 8.901303455473192)","(455, 3.71466940044392)","(807, 307.72527118460613)","(663, 238.8051517706988)","(535, 101.63507042621988)","(1647, 285.8713584789034)","(803, 304.9692964526973)","(1651, 283.4152829616224)","(539, 106.75569353463375)","(1119, 305.8512698559547)","(115, 408.7784131850799)","(547, 116.9746959993468)","(471, 17.968049801266783)","(651, 236.21066137735494)","(659, 237.80899998704564)","(9, 543.0308660346994)","(823, 318.9981463620262)","(1643, 288.45058712557295)","(1115, 310.9420120241875)","(1519, 169.474434574805)","(759, 280.47148377019505)","(775, 288.2427076493872)","(815, 313.3347026271631)","(543, 111.89007315590472)","(655, 236.91590297847296)","(767, 283.9602058762048)","(91, 440.45621358130336)","(755, 278.6187090685466)","(1127, 295.21954566939485)","(1655, 280.88879812195194)","(835, 326.96087225703184)","(699, 252.2726220727552)","(459, 2.67845524158954)","(463, 7.800588056551073)","(1659, 278.46931834641424)","(795, 300.0265931135318)","(1159, 253.54441489266603)","(695, 250.63097020189537)","(519, 81.04920696138436)","(1131, 289.87407119248934)","(671, 241.18898780751545)","(635, 231.3149189542535)"
"(476, 2.5763805445497026)","(480, 3.7177160808546263)","(468, 12.58823490660391)","(472, 7.468735083649757)","(484, 9.074491505857543)","(464, 17.715969607090127)","(488, 14.147343805472236)","(298, 187.5843860105277)","(354, 125.46241555309258)","(302, 182.7902554562403)","(1072, 329.49103016513607)","(524, 61.116153489608244)","(310, 175.66348105486014)","(286, 201.89668839696884)","(278, 211.758439542373)","(294, 192.3195006513496)","(520, 55.913588131786135)","(1076, 328.68973760686316)","(512, 45.4600360118328)","(282, 206.85988613806956)","(500, 29.874300748773596)","(358, 120.91796003590004)","(508, 40.424891260993924)","(528, 66.22707455381665)","(350, 129.92748894890397)","(492, 19.245627828114124)","(504, 35.38316917993134)","(290, 197.09441714908627)","(1080, 328.10245786591736)","(1036, 344.6496949533227)","(1000, 368.557262633506)","(890, 352.7257025227539)","(516, 50.653257955267215)","(314, 170.93019046915782)","(882, 346.12006740307197)","(947, 402.98629919709043)","(878, 342.8213552744173)","(318, 166.08921382272834)","(496, 24.393964339319485)","(952, 408.9302177789208)","(886, 349.41595625121556)","(996, 371.9636997637662)","(82, 458.553262080441)","(568, 118.05859381363365)","(306, 180.09092854414672)","(274, 216.60034332142382)","(1678, 279.634166516041)","(270, 221.36808581920235)","(956, 407.45060684883583)","(456, 28.380791329043948)"
"(481, 3.7177160808546263)","(489, 14.147343805472236)","(473, 7.468735083649757)","(485, 9.074491505857543)","(1041, 342.7202469914811)","(477, 2.5763805445497026)","(493, 19.245627828114124)","(1369, 57.94950793399073)","(497, 24.393964339319485)","(1221, 175.47503995765882)","(469, 12.58823490660391)","(1377, 61.382914611974954)","(717, 233.30236668098294)","(769, 261.14576885894786)","(1037, 344.6496949533227)","(93, 443.15303006006616)","(61, 483.7592292332638)","(1597, 286.8058519164962)","(1381, 63.72674102903042)","(949, 406.8747644313068)","(1365, 56.76100608446989)","(1605, 293.7362434045039)","(461, 22.828208803259223)","(57, 489.09190423015775)","(1593, 283.282436370085)","(1177, 230.86917069462373)","(465, 17.715969607090127)","(1289, 97.16763289302185)","(809, 288.72333693100796)","(1617, 304.55489366241045)","(65, 478.3831082867072)","(1065, 332.0649560921946)","(313, 170.93019046915782)","(1061, 333.61690071469656)","(969, 396.51260187117657)","(1385, 64.17784804832701)","(1553, 236.0018671626981)","(929, 388.13292034184803)","(589, 144.2155093048948)","(1225, 170.68207723615802)","(101, 432.7878641667404)","(1173, 236.26946738647206)","(941, 398.9428788072924)","(1057, 335.2745772922615)","(361, 116.35020422901201)","(977, 389.3427119025443)","(1205, 194.381194499917)","(561, 107.31135096614051)","(1513, 189.000104151646)","(85, 453.54872983870723)"
"(478, 2.5763805445497026)","(686, 217.40533099968752)","(474, 7.468735083649757)","(690, 219.22549213945047)","(682, 215.64180775195)","(482, 3.7177160808546263)","(754, 252.46725211375886)","(522, 55.913588131786135)","(758, 254.60649363524504)","(705, 227.01516106851113)","(518, 50.653257955267215)","(861, 329.55358479624664)","(114, 416.74874090261227)","(746, 248.3258223505051)","(445, 44.34865918452927)","(778, 265.978279872048)","(794, 276.9380409626209)","(18, 539.850060124999)","(826, 301.11043260498195)","(506, 35.38316917993134)","(22, 534.5826931069269)","(1169, 241.58164412918939)","(770, 261.14576885894786)","(774, 263.5721163462332)","(904, 366.7096786879837)","(857, 326.2450451810823)","(761, 256.75161995868444)","(762, 256.75161995868444)","(678, 213.95745246504228)","(53, 493.97094719695474)","(766, 258.69171455930524)","(161, 353.1799995533209)","(378, 98.58203014356816)","(918, 377.22852279486386)","(701, 224.93971027465614)","(154, 364.03227636360606)","(782, 268.6029143312866)","(486, 9.074491505857543)","(786, 271.2498240513426)","(1173, 236.26946738647206)","(1100, 327.2163134178917)","(1653, 296.4903571283401)","(569, 118.05859381363365)","(912, 373.688841766035)","(693, 221.13440991341037)","(1197, 204.6599663631159)","(138, 384.9593319181704)","(757, 254.60649363524504)","(824, 301.11043260498195)","(14, 544.9440189391767)"
